,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
4106,5838.0,85.0,0.0,0.0,10.0,0.0,425.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4107,5840.0,30.0,0.0,0.0,5.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
4112,5846.0,1.0,0.0,0.0,5.0,0.0,506.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4131,5866.0,161.0,0.0,0.0,28.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0
4136,5871.0,94.0,0.0,0.0,19.0,0.0,384.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
4149,5886.0,19.0,0.0,0.0,17.0,0.0,469.0,2.0,0.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
4155,5892.0,51.0,0.0,0.0,4.0,0.0,471.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4161,5900.0,17.0,0.0,0.0,29.0,0.0,258.0,6.0,0.0,0.0,0.0,0.0,209.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4164,5904.0,142.0,0.0,0.0,15.0,0.0,343.0,2.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0
4175,5918.0,161.0,0.0,0.0,82.0,0.0,275.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4184,5927.0,89.0,0.0,0.0,39.0,0.0,319.0,5.0,0.0,0.0,6.0,2.0,57.0,13.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
4186,5929.0,2.0,0.0,25.0,0.0,0.0,504.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4206,5952.0,1.0,0.0,0.0,0.0,0.0,526.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
4207,5953.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,44.0,421.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,24.0,22.0
4210,5957.0,196.0,0.0,0.0,65.0,0.0,143.0,4.0,0.0,0.0,3.0,6.0,58.0,36.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0
4213,5960.0,1.0,0.0,0.0,1.0,11.0,296.0,1.0,0.0,4.0,7.0,0.0,11.0,44.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
4215,5962.0,118.0,0.0,0.0,24.0,0.0,205.0,113.0,0.0,0.0,0.0,2.0,32.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0
4216,5963.0,234.0,0.0,0.0,27.0,0.0,146.0,5.0,0.0,0.0,2.0,28.0,44.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0
4218,5966.0,157.0,0.0,0.0,33.0,0.0,222.0,0.0,0.0,0.0,1.0,16.0,18.0,13.0,0.0,0.0,0.0,62.0,2.0,5.0,0.0,0.0
4233,5982.0,60.0,0.0,0.0,13.0,0.0,449.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4236,5986.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,0.0,3.0,27.0,0.0,27.0,31.0,65.0,0.0,214.0,0.0,1.0,0.0,0.0,0.0
4239,5989.0,49.0,0.0,0.0,27.0,0.0,380.0,0.0,0.0,1.0,1.0,4.0,57.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4241,5991.0,207.0,0.0,0.0,9.0,0.0,300.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4243,5993.0,200.0,0.0,0.0,29.0,0.0,225.0,0.0,0.0,0.0,2.0,17.0,28.0,6.0,0.0,0.0,0.0,18.0,2.0,9.0,0.0,0.0
4246,5997.0,212.0,0.0,0.0,23.0,0.0,214.0,1.0,0.0,0.0,0.0,35.0,38.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0
4253,6009.0,227.0,0.0,0.0,64.0,0.0,126.0,3.0,0.0,0.0,0.0,18.0,46.0,11.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,0.0
4259,6015.0,7.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0
4267,6024.0,130.0,0.0,0.0,36.0,0.0,275.0,0.0,0.0,0.0,0.0,5.0,82.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
4269,6027.0,75.0,0.0,0.0,22.0,0.0,385.0,1.0,0.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
4274,6034.0,53.0,0.0,0.0,3.0,0.0,423.0,1.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,6047.0,257.0,0.0,0.0,10.0,0.0,213.0,0.0,0.0,0.0,0.0,7.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4288,6049.0,133.0,0.0,0.0,3.0,0.0,379.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
4297,6058.0,48.0,0.0,0.0,70.0,0.0,34.0,107.0,0.0,0.0,4.0,3.0,227.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
4317,6083.0,234.0,0.0,0.0,90.0,0.0,114.0,6.0,0.0,0.0,0.0,16.0,45.0,6.0,0.0,0.0,0.0,18.0,1.0,0.0,5.0,0.0
4318,6084.0,82.0,0.0,0.0,4.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
4323,6089.0,276.0,0.0,0.0,78.0,0.0,88.0,0.0,0.0,0.0,1.0,7.0,64.0,15.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0
4326,6092.0,45.0,0.0,0.0,9.0,0.0,454.0,1.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4327,6093.0,165.0,0.0,0.0,5.0,0.0,303.0,0.0,0.0,0.0,2.0,6.0,17.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
4335,6101.0,105.0,0.0,0.0,82.0,0.0,18.0,1.0,0.0,0.0,7.0,3.0,199.0,103.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0
4336,6102.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,8.0,15.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,0.0
4339,6105.0,336.0,0.0,0.0,30.0,0.0,54.0,7.0,0.0,0.0,0.0,3.0,95.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0
4341,6107.0,44.0,0.0,0.0,1.0,0.0,466.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,6109.0,184.0,0.0,0.0,10.0,0.0,298.0,1.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4345,6111.0,53.0,0.0,0.0,14.0,0.0,279.0,6.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,6112.0,28.0,0.0,0.0,5.0,0.0,447.0,3.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
4359,6126.0,28.0,0.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,0.0,412.0,0.0,1.0,0.0,0.0,0.0
4360,6128.0,43.0,0.0,0.0,7.0,0.0,118.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0
4363,6131.0,64.0,0.0,0.0,94.0,0.0,314.0,8.0,0.0,0.0,0.0,14.0,17.0,14.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0
4366,6136.0,130.0,0.0,0.0,145.0,0.0,166.0,7.0,0.0,0.0,2.0,13.0,58.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0
4373,6144.0,24.0,0.0,0.0,2.0,0.0,454.0,1.0,0.0,0.0,0.0,2.0,47.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4377,6148.0,20.0,0.0,0.0,14.0,0.0,338.0,3.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4382,6155.0,96.0,0.0,0.0,5.0,0.0,323.0,13.0,0.0,0.0,1.0,5.0,88.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
4388,6161.0,172.0,0.0,0.0,7.0,0.0,282.0,4.0,0.0,0.0,3.0,14.0,38.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
4396,6170.0,174.0,0.0,0.0,3.0,0.0,176.0,33.0,0.0,1.0,45.0,0.0,89.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0
4397,6171.0,69.0,0.0,0.0,0.0,0.0,298.0,1.0,0.0,0.0,1.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
4399,6173.0,93.0,0.0,0.0,52.0,0.0,321.0,2.0,0.0,0.0,0.0,4.0,57.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
4417,6192.0,12.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4430,6207.0,156.0,0.0,0.0,8.0,0.0,131.0,13.0,0.0,0.0,0.0,1.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
4433,6211.0,62.0,0.0,0.0,1.0,0.0,180.0,12.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4436,6214.0,87.0,0.0,0.0,12.0,0.0,414.0,2.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
4437,6215.0,79.0,0.0,0.0,4.0,0.0,427.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4439,6217.0,73.0,0.0,0.0,12.0,0.0,280.0,4.0,0.0,0.0,0.0,1.0,150.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
4448,6230.0,77.0,0.0,0.0,27.0,0.0,105.0,1.0,0.0,0.0,0.0,2.0,308.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
4453,6235.0,98.0,0.0,0.0,46.0,0.0,273.0,7.0,0.0,0.0,2.0,19.0,50.0,21.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0
4461,6244.0,163.0,0.0,0.0,3.0,0.0,282.0,37.0,0.0,0.0,2.0,0.0,32.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0
4465,6249.0,116.0,0.0,0.0,14.0,0.0,396.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4479,6264.0,200.0,0.0,0.0,86.0,0.0,67.0,11.0,0.0,0.0,8.0,13.0,101.0,32.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0
4481,6267.0,135.0,0.0,0.0,23.0,0.0,307.0,10.0,0.0,0.0,3.0,5.0,42.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
4488,6275.0,111.0,0.0,0.0,34.0,0.0,317.0,2.0,0.0,0.0,0.0,0.0,61.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
4490,6277.0,37.0,0.0,0.0,15.0,0.0,432.0,14.0,0.0,0.0,0.0,6.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
4492,6280.0,25.0,0.0,0.0,2.0,0.0,339.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
4493,6281.0,23.0,0.0,0.0,3.0,0.0,370.0,18.0,0.0,0.0,0.0,1.0,112.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4498,6286.0,251.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4501,6290.0,35.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,0.0,1.0,3.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4505,6294.0,129.0,0.0,0.0,19.0,0.0,171.0,20.0,0.0,0.0,5.0,4.0,83.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
4516,6307.0,57.0,0.0,0.0,5.0,0.0,447.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
4520,6312.0,19.0,0.0,0.0,10.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4522,6315.0,235.0,0.0,0.0,17.0,0.0,261.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
4527,6320.0,203.0,0.0,0.0,3.0,0.0,222.0,4.0,0.0,0.0,2.0,3.0,38.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
4532,6325.0,178.0,0.0,0.0,25.0,0.0,196.0,5.0,0.0,0.0,3.0,4.0,119.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4533,6326.0,169.0,0.0,0.0,22.0,0.0,285.0,1.0,0.0,0.0,1.0,4.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,6333.0,225.0,0.0,0.0,21.0,0.0,88.0,8.0,0.0,0.0,3.0,7.0,145.0,12.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0
4545,6342.0,164.0,0.0,0.0,72.0,0.0,217.0,22.0,0.0,0.0,1.0,0.0,38.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
4548,6345.0,230.0,0.0,0.0,62.0,0.0,47.0,1.0,0.0,0.0,2.0,0.0,123.0,20.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
4551,6349.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,154.0,0.0,312.0,0.0,9.0,12.0,0.0,0.0
4559,6362.0,171.0,0.0,0.0,10.0,0.0,341.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4561,6364.0,309.0,0.0,0.0,33.0,0.0,127.0,0.0,0.0,0.0,1.0,5.0,41.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
4570,6376.0,5.0,0.0,0.0,0.0,0.0,285.0,12.0,0.0,0.0,1.0,0.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4574,6381.0,46.0,0.0,0.0,54.0,0.0,318.0,1.0,0.0,0.0,0.0,0.0,110.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4578,6386.0,20.0,0.0,0.0,3.0,0.0,478.0,2.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
4582,6391.0,190.0,0.0,0.0,63.0,0.0,126.0,4.0,0.0,0.0,3.0,13.0,120.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
4585,6395.0,291.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,29.0,0.0,7.0,27.0,3.0,0.0,0.0,0.0,99.0,3.0,0.0,54.0,0.0
4590,6401.0,103.0,0.0,0.0,23.0,0.0,309.0,6.0,0.0,0.0,4.0,6.0,61.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0
4597,6410.0,80.0,0.0,0.0,10.0,0.0,418.0,5.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4606,6419.0,4.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
4617,6432.0,23.0,0.0,0.0,9.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4620,6435.0,51.0,0.0,0.0,256.0,0.0,125.0,0.0,0.0,0.0,0.0,12.0,63.0,18.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0
4621,6437.0,28.0,0.0,0.0,4.0,0.0,335.0,1.0,0.0,5.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
4629,6445.0,144.0,0.0,0.0,73.0,0.0,152.0,3.0,0.0,0.0,1.0,23.0,87.0,46.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
4635,6453.0,0.0,0.0,0.0,0.0,0.0,302.0,12.0,1.0,0.0,43.0,0.0,74.0,5.0,1.0,0.0,90.0,0.0,8.0,0.0,0.0,0.0
4637,6455.0,29.0,0.0,0.0,3.0,0.0,280.0,0.0,0.0,0.0,0.0,1.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4638,6456.0,56.0,0.0,0.0,27.0,0.0,418.0,2.0,0.0,0.0,0.0,2.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4640,6459.0,129.0,0.0,0.0,18.0,0.0,149.0,11.0,0.0,0.0,3.0,6.0,212.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4641,6460.0,128.0,0.0,0.0,11.0,0.0,353.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4657,6478.0,14.0,0.0,0.0,1.0,0.0,487.0,5.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4662,6484.0,222.0,0.0,0.0,38.0,0.0,43.0,3.0,0.0,0.0,0.0,3.0,106.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
4664,6486.0,36.0,0.0,0.0,21.0,0.0,353.0,1.0,0.0,0.0,2.0,1.0,110.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4674,6498.0,98.0,0.0,0.0,33.0,0.0,371.0,0.0,0.0,0.0,0.0,5.0,18.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
4676,6500.0,44.0,0.0,0.0,6.0,0.0,77.0,2.0,0.0,0.0,6.0,3.0,382.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0
4677,6501.0,4.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,6504.0,75.0,0.0,0.0,87.0,0.0,306.0,0.0,0.0,0.0,3.0,13.0,17.0,17.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0
4686,6511.0,0.0,0.0,0.0,0.0,0.0,219.0,6.0,2.0,0.0,10.0,0.0,35.0,77.0,0.0,0.0,147.0,0.0,21.0,15.0,1.0,0.0
4687,6514.0,4.0,0.0,0.0,8.0,0.0,421.0,0.0,0.0,0.0,1.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688,6516.0,80.0,0.0,0.0,20.0,0.0,282.0,2.0,0.0,0.0,4.0,1.0,143.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4689,6517.0,88.0,0.0,0.0,23.0,0.0,350.0,6.0,0.0,0.0,1.0,21.0,37.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
4695,6525.0,248.0,0.0,0.0,70.0,0.0,91.0,0.0,0.0,0.0,0.0,62.0,2.0,5.0,0.0,0.0,0.0,46.0,3.0,4.0,0.0,5.0
4696,6526.0,30.0,0.0,0.0,2.0,0.0,480.0,8.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,6529.0,132.0,0.0,0.0,118.0,0.0,204.0,0.0,0.0,0.0,0.0,6.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,6533.0,255.0,0.0,0.0,44.0,0.0,58.0,1.0,0.0,0.0,1.0,1.0,157.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4709,6540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,2.0,31.0,4.0
4718,6551.0,102.0,0.0,0.0,9.0,0.0,183.0,85.0,0.0,0.0,22.0,0.0,53.0,6.0,0.0,0.0,3.0,0.0,10.0,0.0,58.0,0.0
4719,6552.0,45.0,0.0,0.0,8.0,0.0,443.0,2.0,0.0,0.0,1.0,2.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
4720,6553.0,35.0,0.0,0.0,21.0,0.0,458.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4722,6556.0,6.0,0.0,0.0,3.0,0.0,60.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0
4729,6563.0,11.0,0.0,0.0,3.0,0.0,510.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
4741,6576.0,95.0,0.0,0.0,3.0,0.0,404.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4747,6583.0,90.0,0.0,0.0,3.0,0.0,396.0,0.0,0.0,12.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4748,6585.0,142.0,0.0,0.0,25.0,0.0,307.0,2.0,0.0,0.0,2.0,8.0,26.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0
4751,6589.0,3.0,0.0,0.0,6.0,0.0,77.0,1.0,0.0,0.0,1.0,1.0,33.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
4753,6591.0,10.0,0.0,0.0,2.0,0.0,475.0,6.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0
4759,6601.0,1.0,0.0,0.0,0.0,0.0,148.0,14.0,0.0,0.0,8.0,0.0,138.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4762,6604.0,244.0,0.0,0.0,107.0,0.0,80.0,2.0,0.0,0.0,0.0,12.0,48.0,33.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0
4773,6616.0,1.0,0.0,0.0,1.0,0.0,84.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
4775,6618.0,174.0,0.0,0.0,79.0,0.0,192.0,4.0,0.0,0.0,0.0,15.0,49.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
4791,6639.0,32.0,0.0,0.0,1.0,0.0,442.0,1.0,0.0,0.0,2.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4795,6643.0,105.0,0.0,0.0,1.0,0.0,405.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
4797,6646.0,80.0,0.0,0.0,57.0,0.0,274.0,8.0,0.0,0.0,1.0,2.0,101.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
4803,6654.0,40.0,0.0,0.0,6.0,0.0,472.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,6661.0,17.0,0.0,0.0,21.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4812,6663.0,204.0,0.0,0.0,29.0,0.0,248.0,0.0,0.0,0.0,0.0,24.0,25.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
4815,6667.0,352.0,0.0,0.0,59.0,0.0,70.0,5.0,0.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0
4819,6672.0,123.0,0.0,0.0,2.0,0.0,385.0,3.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0
4825,6678.0,263.0,0.0,0.0,8.0,0.0,234.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4832,6685.0,49.0,0.0,0.0,8.0,0.0,285.0,3.0,2.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0
4843,6700.0,68.0,0.0,0.0,1.0,0.0,457.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,6703.0,3.0,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4853,6714.0,26.0,0.0,0.0,10.0,0.0,445.0,9.0,0.0,0.0,0.0,2.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4857,6721.0,114.0,0.0,0.0,119.0,0.0,56.0,0.0,0.0,0.0,0.0,85.0,63.0,73.0,0.0,0.0,0.0,3.0,10.0,10.0,1.0,0.0
4868,6735.0,93.0,0.0,0.0,21.0,0.0,83.0,0.0,0.0,0.0,5.0,23.0,285.0,6.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0
4869,6736.0,60.0,0.0,0.0,12.0,0.0,420.0,1.0,0.0,0.0,0.0,2.0,37.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4871,6738.0,157.0,0.0,0.0,16.0,0.0,337.0,2.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
