ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
3119,208,0,0,47,0,9,22,0,0,32,50,31,34,0,0,0,70,11,12,8,2
3120,0,0,0,1,0,496,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
3121,149,0,0,14,0,132,3,0,21,8,6,162,4,0,0,0,0,30,1,3,0
3122,99,0,0,10,0,37,7,0,0,6,27,15,15,0,0,0,195,8,24,77,16
3123,125,0,0,12,0,0,6,6,0,17,51,10,8,0,0,0,248,11,24,2,15
3124,38,0,0,21,0,275,7,0,0,16,0,143,22,0,0,0,6,6,2,0,0
3125,109,0,0,25,0,224,5,0,1,2,67,11,18,0,0,0,51,8,3,5,6
3126,42,0,0,24,0,115,17,0,0,4,8,221,92,0,0,0,1,10,1,1,0
3127,86,0,0,147,0,20,3,2,0,12,35,27,84,0,0,1,54,28,24,0,13
3128,0,0,0,0,0,0,0,0,13,0,0,1,0,51,5,0,0,0,0,9,0
3129,146,0,7,94,0,16,45,8,3,10,37,77,24,0,1,10,16,3,18,18,2
3130,282,0,0,26,0,118,3,0,0,0,6,34,6,0,0,0,29,0,3,12,0
3131,145,0,0,61,0,30,32,0,0,10,97,12,19,0,0,0,61,4,14,42,8
3132,212,0,0,8,0,224,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0
3133,38,0,0,16,0,54,21,0,0,15,3,198,30,0,0,6,5,142,7,0,0
3136,157,0,0,9,0,210,47,0,0,2,0,4,0,0,0,0,0,0,0,40,0
3137,25,0,0,13,2,208,3,9,19,5,45,9,19,0,0,1,59,8,36,31,27
3138,113,0,0,34,0,57,32,4,0,27,28,80,48,0,0,0,29,25,15,43,1
3139,354,0,0,2,0,77,1,3,0,0,2,23,3,0,0,0,68,0,1,1,1
3140,167,0,0,50,0,40,17,0,0,14,43,100,27,0,0,0,17,16,3,40,1
3142,148,0,1,16,1,15,23,2,80,16,7,54,22,0,0,4,93,12,10,22,7
3143,69,0,0,4,0,66,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0
3144,28,0,0,75,0,0,11,6,0,45,120,15,35,0,0,2,60,68,49,6,15
3145,52,0,0,33,0,16,11,4,2,22,69,33,64,0,0,1,57,21,39,5,1
3146,229,0,0,52,0,196,2,0,0,1,15,35,4,0,0,0,2,0,0,0,0
3147,39,0,0,20,0,10,0,8,0,0,75,152,10,0,0,0,48,0,38,8,128
3148,117,0,0,72,0,42,1,0,0,5,89,53,6,0,0,1,27,7,8,1,1
3150,60,0,0,27,0,60,1,2,0,3,31,11,19,0,0,0,31,9,10,0,8
3151,207,0,0,31,0,41,1,0,0,5,73,8,5,0,0,0,135,8,5,0,16
3152,91,0,0,107,0,86,30,0,0,6,52,81,35,0,0,0,18,16,5,7,2
3154,161,0,0,28,0,68,31,1,1,6,20,65,8,1,0,4,2,2,12,126,0
3155,35,0,0,82,0,0,13,10,2,31,66,41,67,0,0,0,58,32,79,5,14
3157,16,0,0,0,0,513,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3158,5,0,0,2,0,157,4,29,3,8,45,6,4,0,0,1,54,21,26,5,166
3159,138,0,0,111,0,162,2,0,0,12,10,66,22,0,0,1,6,2,1,1,0
3160,25,0,0,7,0,368,11,0,0,5,0,106,12,0,0,1,0,1,0,0,0
3161,71,0,0,26,0,256,9,7,8,10,9,41,28,0,0,4,28,13,13,2,8
3162,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,71,0,3,166,0,16,35,3,6,31,12,114,44,0,0,3,2,12,4,14,0
3165,63,0,0,4,0,423,0,0,0,0,0,43,1,0,0,0,1,0,0,0,0
3166,88,0,0,52,0,14,6,0,0,33,22,62,86,0,0,0,67,50,22,24,9
3167,81,0,0,137,0,23,11,1,0,30,75,48,37,0,0,9,10,55,19,0,0
3169,224,0,0,25,0,89,28,0,0,7,15,138,2,0,0,0,6,1,0,0,0
3170,22,0,9,47,0,2,5,62,77,14,31,25,73,1,0,5,23,47,50,23,20
3171,112,0,0,53,0,50,50,0,1,16,49,133,34,0,0,0,6,2,5,24,0
3172,37,0,0,27,0,15,8,136,18,24,23,53,26,3,0,46,47,25,28,4,13
3173,78,0,0,43,0,20,10,1,2,3,23,27,47,0,0,0,101,10,7,6,8
3174,46,0,0,7,0,400,5,0,1,2,0,50,2,0,0,17,0,0,0,0,1
3175,53,0,0,64,0,120,6,2,0,1,4,162,104,0,0,2,1,3,3,10,0
3177,22,0,0,10,0,295,2,0,0,2,1,33,1,0,0,0,0,1,0,169,0
3178,78,0,0,56,0,87,24,3,0,23,21,112,71,0,0,3,9,33,11,0,3
3179,155,0,0,8,0,286,0,0,0,0,2,13,1,0,0,0,2,2,0,0,0
3180,59,0,0,10,0,427,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0
3181,219,0,0,32,0,81,13,0,0,10,119,44,7,0,0,0,8,1,0,1,0
3182,62,0,0,15,0,441,0,0,0,0,3,3,2,0,0,0,10,0,0,0,0
3183,49,0,0,7,0,477,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
3184,157,0,0,29,0,50,8,4,0,8,25,19,12,0,0,1,148,8,26,28,11
3185,139,0,2,11,0,9,25,19,41,60,11,28,23,0,0,3,40,47,17,26,35
3186,81,0,0,53,0,1,10,6,26,14,26,36,36,0,0,1,169,17,29,1,26
3187,9,0,2,11,0,12,29,28,98,35,25,7,15,0,0,4,36,75,49,63,35
3188,0,0,0,3,0,324,20,0,0,44,0,40,5,2,0,96,0,2,0,0,0
3189,123,0,0,88,0,88,12,0,0,17,92,37,11,0,0,0,34,10,4,17,2
3190,1,0,0,0,7,19,0,1,8,0,0,93,3,0,0,0,0,0,0,1,0
3191,86,0,0,168,0,58,30,0,0,17,67,76,10,0,0,1,4,4,7,8,0
3192,240,0,0,73,0,29,9,0,0,0,0,166,12,0,0,0,3,1,0,1,0
3193,11,0,0,3,0,499,3,0,0,1,1,12,4,0,0,1,0,0,0,1,0
3195,2,0,3,7,0,5,6,87,45,22,9,9,29,0,0,2,45,33,129,5,96
3198,158,0,0,57,0,26,11,1,0,6,100,42,40,0,0,0,56,11,16,10,2
3199,26,0,0,10,0,6,5,0,0,12,6,37,27,0,0,0,4,15,2,4,1
3200,27,0,1,4,40,346,1,11,36,2,4,21,14,3,0,8,1,3,8,3,2
3201,112,0,0,116,0,17,16,0,0,12,100,27,28,0,0,0,37,21,12,37,0
3202,202,0,0,7,0,97,30,0,0,5,38,39,4,0,0,0,37,2,2,29,1
3203,34,0,0,7,0,450,2,0,0,3,3,14,3,0,0,0,9,0,0,0,0
3205,118,0,0,42,0,36,26,1,0,32,40,48,33,0,0,3,90,31,21,12,3
3206,4,0,0,4,0,202,1,0,0,2,0,306,16,0,0,0,0,0,0,0,0
3207,19,0,0,13,0,469,7,0,0,1,1,21,1,0,0,0,3,0,0,0,0
3209,156,0,0,142,0,108,3,0,0,2,15,69,22,0,0,0,11,4,2,0,0
3211,27,0,0,16,0,237,19,0,1,10,7,53,11,0,0,0,6,5,1,6,0
3212,69,0,0,12,0,418,4,0,0,0,3,26,2,0,0,0,1,0,0,0,0
3213,18,0,0,0,0,484,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3214,64,0,0,3,0,2,32,0,2,145,0,131,96,0,0,25,0,7,3,26,0
3216,32,0,0,38,0,0,12,0,127,16,31,41,60,0,0,0,94,18,16,50,1
3217,64,0,0,32,0,168,18,1,13,15,5,117,48,0,0,0,16,29,1,5,1
3218,38,0,0,182,0,2,5,0,0,16,102,16,78,0,0,3,26,40,21,1,1
3219,73,0,1,14,0,13,11,53,2,43,22,33,41,1,0,8,77,40,46,19,36
3220,120,0,0,13,0,91,5,4,10,3,59,32,17,0,0,0,123,12,14,3,30
3221,67,0,0,53,0,62,104,0,1,18,31,19,10,0,0,1,39,10,14,97,9
3222,2,0,0,5,0,515,3,0,1,0,1,2,1,0,0,0,0,0,1,0,0
3223,97,0,0,9,0,95,54,2,0,46,30,76,24,0,0,4,31,20,15,31,2
3224,89,0,0,107,0,197,27,0,0,14,32,37,14,0,0,0,2,4,8,2,1
3227,153,0,0,97,0,143,18,1,1,7,12,56,28,0,0,1,9,1,3,2,0
3228,192,0,0,89,0,47,7,6,2,5,33,67,28,0,0,0,20,4,12,16,8
3229,91,0,0,113,0,18,62,0,0,43,78,46,46,0,0,1,5,18,13,2,0
3230,0,0,0,5,0,99,2,0,0,28,0,26,3,0,0,16,0,2,0,0,0
3231,111,0,0,47,0,172,27,0,1,20,8,84,17,0,0,4,26,7,7,2,2
3232,212,0,0,27,0,122,11,0,0,6,19,43,23,0,0,0,17,11,3,39,0
3233,13,0,0,0,0,508,0,0,0,0,0,10,1,0,0,0,3,0,0,0,0
3234,40,0,0,15,0,213,14,1,2,5,10,143,6,0,0,0,70,5,4,0,6
3235,18,0,0,230,0,16,31,0,0,17,9,99,77,0,0,0,0,1,1,37,0
3236,35,0,0,14,0,36,22,10,0,45,38,18,61,0,0,6,70,85,67,6,23
3237,78,0,0,6,0,49,3,0,63,1,1,13,1,0,0,0,13,1,4,31,1
3239,209,0,0,19,0,114,18,0,0,1,1,44,4,0,0,0,0,0,0,11,0
3240,90,0,0,14,0,358,3,1,1,4,2,48,4,0,0,2,0,2,4,0,0
3241,20,0,0,4,0,0,9,47,12,17,39,0,22,0,0,1,182,26,26,7,98
3242,132,0,0,3,0,75,36,0,0,13,1,262,9,0,0,0,0,1,0,2,0
3243,0,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3244,45,4,248,3,1,181,0,3,4,1,4,8,0,0,17,0,6,0,0,4,2
3246,92,0,0,11,0,263,0,0,2,8,15,119,6,0,0,0,10,5,0,1,0
3247,73,0,0,132,0,175,2,1,0,4,21,61,27,0,0,0,7,12,19,0,1
3248,8,0,0,2,0,0,9,47,89,23,21,0,24,0,0,4,39,18,80,25,140
3249,55,0,0,76,0,87,17,0,0,9,0,215,65,0,0,2,0,7,0,3,0
3250,35,0,0,10,0,431,3,0,0,0,3,32,3,0,0,0,1,0,0,0,0
3251,89,0,0,34,0,271,4,0,0,4,34,38,10,0,0,0,38,2,5,0,1
3252,114,0,0,77,1,36,1,2,2,2,150,9,11,0,1,3,36,3,16,65,5
3253,178,0,0,26,0,3,16,0,0,5,27,34,4,0,0,0,144,13,1,78,6
3254,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
3255,172,0,0,80,0,61,9,0,0,12,15,119,30,0,0,0,21,3,11,2,0
3256,260,0,0,28,0,78,15,0,0,12,16,46,14,0,0,0,13,5,0,49,0
3257,122,0,0,62,0,36,9,0,0,8,19,77,90,0,0,0,61,35,9,4,2
3258,173,0,0,104,0,60,32,1,0,10,44,26,24,0,0,0,36,6,13,5,1
3259,27,0,0,19,0,355,38,0,0,1,2,28,1,0,0,0,0,0,0,1,0
3260,112,0,0,30,0,15,26,1,0,20,66,35,15,0,0,0,113,9,13,72,9
3261,80,0,0,33,0,237,28,0,0,16,27,53,25,0,0,0,12,12,1,3,0
3262,31,0,1,6,0,29,12,26,13,30,86,27,25,0,0,1,119,21,49,33,27
3264,101,0,0,13,0,147,10,1,1,21,8,112,25,0,0,0,42,40,7,4,2
3265,10,0,0,7,0,7,10,65,3,40,37,4,22,0,0,3,99,60,76,5,86
3266,57,0,0,27,0,436,1,0,0,0,0,13,0,0,0,0,1,0,0,0,0
3267,318,0,0,55,0,60,3,0,0,0,4,74,11,0,0,0,6,1,0,0,0
3268,268,0,0,27,0,44,4,0,0,1,4,167,1,0,0,0,0,0,0,19,0
3269,92,0,0,19,0,365,1,0,0,0,3,43,1,0,0,0,1,0,0,10,0
3270,66,0,0,48,0,29,61,2,1,24,32,24,19,0,0,3,21,13,17,170,6
3271,29,0,0,103,0,21,58,0,0,35,7,104,146,0,0,1,0,21,4,6,0
3272,176,0,0,50,0,69,13,0,0,9,42,40,23,0,0,0,89,5,13,0,5
3273,183,0,0,168,0,40,4,0,0,2,71,38,5,0,0,0,9,11,4,1,0
3274,0,0,0,13,0,115,6,1,3,51,1,157,18,0,0,160,2,4,4,1,0
3275,148,0,0,21,0,51,15,12,2,8,37,17,14,0,0,1,128,13,33,15,21
3276,131,0,0,12,0,12,30,0,0,14,14,236,20,0,0,0,35,16,1,11,0
3277,18,0,0,30,0,5,18,1,0,12,176,6,34,0,0,3,84,49,54,29,17
3278,135,0,0,64,0,91,24,0,0,10,11,83,22,0,0,1,8,2,1,0,0
3279,112,0,0,183,0,69,1,0,0,1,111,22,13,0,0,0,13,5,6,0,0
3280,7,0,0,16,0,3,23,19,3,69,61,8,38,0,0,11,20,80,77,73,25
3281,50,0,0,159,0,1,8,13,0,17,24,54,80,0,0,4,60,15,15,1,35
3282,118,0,0,25,0,358,6,0,0,0,5,16,3,0,0,0,1,0,1,1,0
3283,141,0,0,46,0,130,3,0,0,15,73,29,19,0,0,1,43,11,17,1,5
3284,172,0,0,89,0,31,13,4,3,8,95,35,8,1,0,1,26,10,16,6,16
3286,145,0,0,74,0,51,18,1,1,16,22,32,51,0,0,4,43,13,11,52,2
3287,137,0,0,19,0,6,3,0,0,12,75,101,2,0,0,1,125,46,6,0,2
3288,8,0,0,33,0,0,10,1,0,6,36,5,12,0,0,6,4,13,44,24,2
3289,221,0,0,14,0,221,1,0,3,0,0,58,2,0,0,0,6,1,0,2,0
3290,209,0,0,69,0,13,39,0,0,14,36,93,5,0,0,0,27,3,2,25,1
3291,78,0,0,68,0,315,2,2,0,0,6,48,15,0,0,2,0,0,0,0,0
3292,22,0,0,4,0,0,1,0,1,3,1,19,7,0,0,0,6,2,0,4,1
3293,19,0,16,15,0,1,3,27,13,4,28,16,31,0,0,0,171,37,80,35,37
3294,84,0,3,12,0,69,15,3,13,25,61,29,22,0,0,0,68,18,39,55,20
3295,111,0,0,179,0,12,33,0,0,5,22,73,67,0,0,0,7,7,8,9,0
3296,144,0,0,83,0,123,2,0,0,7,35,91,18,0,0,4,8,16,5,0,0
3297,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
3298,211,0,0,7,0,202,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
3299,6,0,5,19,0,0,16,41,0,21,73,19,27,0,0,6,54,100,59,18,70
3300,6,0,0,0,0,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3302,55,0,0,58,0,292,10,0,0,9,3,99,4,0,0,0,0,2,0,0,0
3303,72,0,0,251,0,16,23,0,4,15,6,82,27,0,0,4,5,11,12,6,0
3304,9,0,0,0,0,0,0,1,0,0,0,3,2,8,0,16,0,0,1,0,0
3305,36,0,0,8,0,463,1,0,5,0,5,12,1,0,0,0,2,0,0,2,0
3306,38,0,0,24,0,22,7,1,0,26,179,18,21,0,0,2,54,34,68,33,9
3307,112,0,0,37,0,41,5,0,0,7,24,224,49,0,0,1,1,32,0,3,0
3308,50,0,0,108,0,13,28,2,0,31,58,26,60,0,0,6,37,26,48,31,6
3309,27,0,0,18,0,22,17,19,6,30,60,19,52,0,0,1,89,68,49,8,49
3310,13,0,0,46,0,0,39,26,19,79,38,36,42,3,0,26,15,44,84,12,14
3311,135,0,0,28,0,134,15,0,0,12,51,48,15,0,0,0,16,17,6,57,1
3312,41,0,0,45,0,3,9,9,0,14,43,4,71,0,0,1,68,39,64,4,28
3313,97,0,0,51,0,136,11,0,0,1,21,58,22,0,0,0,16,5,3,6,0
3314,90,0,0,159,0,27,10,0,0,20,49,48,48,0,0,0,23,36,18,2,4
3315,43,0,0,27,0,454,1,0,0,0,3,4,2,0,0,0,2,0,0,0,0
3316,34,0,0,11,0,28,15,4,1,52,83,27,16,0,0,2,158,36,19,2,48
3318,63,0,0,46,0,4,35,1,0,15,22,35,22,0,0,0,44,15,9,17,3
3319,275,0,0,41,0,52,3,0,0,6,60,69,12,0,0,0,13,1,0,4,0
3321,75,0,0,31,0,7,17,6,1,19,108,7,31,0,0,8,97,11,67,26,24
3322,159,0,0,90,0,136,21,0,0,24,22,43,10,0,0,0,18,8,1,3,0
3323,180,0,2,45,0,21,4,4,0,20,31,31,39,0,0,2,89,28,23,1,16
3324,27,0,0,89,0,8,61,7,0,57,51,48,29,0,0,4,69,31,44,3,4
3325,20,0,0,21,0,3,21,1,1,19,100,14,22,0,0,0,80,15,55,8,16
3326,159,0,0,30,0,126,45,0,1,5,12,80,24,0,0,0,28,6,3,13,3
3327,175,0,0,56,0,27,5,0,0,3,72,21,4,0,0,0,150,7,2,11,1
3328,151,0,0,191,0,41,8,0,0,3,63,41,25,0,0,2,5,1,4,0,0
3329,19,0,0,18,0,22,15,30,0,35,49,8,59,0,0,11,47,35,94,6,28
3330,0,25,1,0,0,0,0,0,57,0,0,0,1,50,361,7,0,0,0,34,0
3331,13,0,0,3,0,140,38,1,9,43,0,40,33,0,0,76,0,13,0,13,0
3332,47,0,4,34,0,82,10,3,7,13,32,21,15,0,0,3,20,14,25,8,8
3333,267,0,1,39,0,190,0,1,4,0,1,21,3,0,0,0,2,0,4,1,0
3334,165,0,0,87,0,141,9,0,0,9,22,85,7,0,0,0,6,3,2,0,0
3335,25,0,0,8,0,379,2,0,0,3,1,105,6,0,0,1,1,1,3,0,0
3336,159,0,4,118,7,67,6,5,16,6,19,60,8,0,0,3,7,23,6,22,0
3337,171,0,1,25,0,14,17,3,37,5,15,41,7,0,0,0,118,3,4,36,33
3338,70,0,0,29,0,8,36,3,0,22,32,59,40,0,0,4,62,47,26,81,15
3339,135,0,0,52,0,28,24,6,2,32,31,69,28,0,0,2,43,29,12,34,7
3340,25,0,7,2,1,239,5,0,6,0,0,26,6,0,0,1,4,2,0,10,1
3341,105,0,0,116,0,173,7,0,0,1,0,114,17,0,0,0,0,1,0,0,0
3342,33,0,0,4,0,465,0,4,0,1,1,22,0,0,0,0,0,1,0,1,0
3343,75,0,0,113,0,9,18,1,0,25,80,43,65,0,0,0,45,36,20,5,1
3344,77,0,1,25,1,15,33,2,17,24,14,51,51,0,0,0,93,13,6,60,5
3345,114,0,0,8,1,338,3,0,1,2,6,46,2,0,0,0,9,2,0,0,1
3346,57,0,0,50,0,248,39,0,0,1,2,121,7,0,0,0,1,1,0,9,0
3347,99,0,0,7,0,5,2,0,0,1,0,126,4,0,0,0,0,0,0,0,0
3349,258,0,0,23,0,101,42,0,0,3,10,47,1,0,0,0,21,1,0,29,0
3350,249,0,0,39,0,89,5,0,0,1,16,100,8,0,0,0,12,4,0,0,0
3352,33,0,0,0,0,442,5,0,0,2,0,47,2,0,0,0,4,0,0,1,0
3353,98,0,0,7,0,378,10,0,0,1,5,29,4,0,0,0,1,0,0,1,0
3354,36,0,0,59,0,328,3,0,0,2,0,98,7,0,0,0,0,1,0,2,0
3355,86,0,0,40,0,291,4,0,0,0,3,91,16,0,0,0,0,3,1,1,0
3357,144,0,0,78,0,78,23,0,0,9,46,17,40,0,0,0,49,13,15,23,0
3358,28,0,0,114,0,0,18,0,0,10,84,29,50,0,0,2,72,71,36,13,7
3359,154,0,0,37,0,192,3,0,0,2,14,49,41,0,0,1,24,3,13,1,2
3360,17,0,0,1,0,57,41,0,18,23,0,6,12,62,6,249,0,0,0,44,0
3362,116,0,0,29,0,5,5,3,2,4,128,14,26,0,0,0,125,9,30,25,15
3363,124,0,0,144,0,62,27,0,0,14,27,50,14,0,0,0,24,27,8,10,4
3364,26,0,0,0,0,498,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0
3365,87,0,0,107,0,18,3,7,0,50,91,31,7,0,0,3,32,30,18,42,9
3366,24,0,0,58,0,33,177,1,1,66,19,46,19,0,0,11,12,15,11,37,5
3367,106,0,10,297,0,20,16,4,3,2,7,37,19,0,0,0,8,3,3,0,1
3368,33,0,0,33,0,10,13,22,0,30,67,19,67,0,0,4,31,58,65,67,15
3369,60,0,0,22,0,40,11,5,3,26,29,45,29,0,0,2,77,25,25,104,32
3371,84,0,0,34,0,28,2,4,2,22,58,21,25,0,0,1,168,23,27,7,29
3372,263,0,0,60,0,156,3,0,0,1,6,40,3,0,0,0,4,0,0,0,0
3373,26,0,0,3,0,468,6,0,0,1,1,16,1,0,0,0,1,0,0,10,0
3374,167,0,0,37,0,68,27,0,0,25,7,112,32,0,0,1,5,9,8,35,2
3375,31,0,0,103,0,40,4,3,0,13,113,17,13,0,0,1,33,50,99,8,8
3376,37,0,0,12,0,403,2,0,0,2,18,12,9,0,0,0,28,4,4,0,3
3377,224,0,0,41,0,11,5,0,0,3,18,124,18,0,0,0,74,4,11,2,1
3378,13,0,0,2,0,518,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3379,156,0,0,22,0,128,12,1,2,10,7,154,11,0,0,5,14,6,4,2,1
3380,109,0,0,9,0,391,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0
3381,3,0,0,3,0,17,35,6,4,22,12,14,20,0,0,0,26,65,15,258,4
3382,4,0,0,0,0,527,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
3383,119,0,0,17,0,5,16,4,4,15,32,52,44,0,0,0,110,18,7,69,24
3384,128,0,0,56,0,219,20,0,0,12,29,47,8,0,0,0,3,3,4,7,0
3385,147,0,0,32,0,107,39,0,0,22,5,137,21,0,0,1,13,6,0,3,1
3386,25,0,0,12,0,429,1,2,2,0,2,47,8,0,0,2,3,0,2,1,0
3388,280,0,0,33,0,71,8,0,0,2,38,52,12,0,0,0,34,3,1,2,0
3389,54,0,0,41,0,7,22,12,2,34,62,36,100,0,0,8,23,62,49,3,18
3390,60,0,0,12,0,330,7,0,0,3,1,115,7,0,0,0,0,0,0,0,0
3391,40,0,0,40,0,272,1,0,0,6,13,79,43,0,0,3,18,18,3,0,0
3392,1,0,0,0,0,358,1,1,4,38,0,37,12,0,0,20,0,64,0,0,0
3393,31,0,0,13,0,329,24,0,0,10,10,65,5,0,0,0,9,2,0,1,0
3394,75,0,0,60,0,53,42,9,19,28,19,81,67,0,0,5,11,31,19,14,3
3396,165,0,0,62,0,93,13,2,0,8,75,29,15,0,0,0,31,5,15,21,1
3397,74,0,1,62,0,46,90,3,2,21,11,115,20,0,0,4,9,21,13,41,3
3398,1,0,0,5,0,8,20,40,28,70,29,1,16,0,0,29,29,62,68,89,40
3399,51,0,0,3,0,321,28,0,3,24,5,43,9,0,0,5,10,2,1,17,1
3400,209,0,0,21,0,137,31,0,0,11,74,29,7,0,0,0,10,3,1,2,0
3401,65,0,0,14,0,39,26,5,1,12,145,37,13,0,0,2,64,19,29,45,17
3402,139,0,0,6,0,384,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3403,178,0,0,125,0,133,5,6,0,2,1,65,12,0,0,0,0,2,2,0,4
3404,136,0,0,16,0,292,3,2,11,3,10,15,9,0,0,1,20,7,9,1,1
3405,76,0,0,36,1,126,24,6,6,20,35,22,34,0,0,2,44,45,14,14,31
3406,38,0,0,107,0,1,23,3,0,43,22,70,91,0,0,5,40,40,40,2,9
3407,161,0,0,82,0,55,42,0,0,4,24,99,26,0,0,0,6,2,0,35,0
3409,14,0,0,7,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3411,44,0,0,28,0,46,110,0,2,2,19,10,1,0,0,0,3,2,4,264,1
3412,154,0,0,142,0,142,2,0,0,0,2,59,22,0,0,0,0,11,0,2,0
3413,107,0,61,5,24,4,1,0,168,1,22,0,6,0,0,2,75,1,3,19,37
3414,66,0,0,84,0,4,21,0,0,28,11,132,87,0,0,3,15,44,19,20,1
3416,189,0,0,40,0,14,0,3,5,10,15,59,15,0,0,0,135,15,5,24,6
3417,78,0,0,52,0,27,5,1,0,17,10,175,101,0,0,1,3,47,17,1,1
3418,150,0,0,60,0,86,21,0,0,10,16,126,24,0,0,0,7,11,7,18,0
3420,94,0,0,3,0,426,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0
3421,76,0,0,18,0,6,1,3,4,7,44,34,81,0,0,0,188,37,10,0,26
3423,166,0,0,32,0,140,52,0,0,18,34,49,22,0,0,0,5,6,2,9,0
3424,250,0,0,29,0,54,15,0,0,11,20,48,5,0,0,0,14,1,3,81,0
3426,65,0,0,66,0,27,7,0,3,18,33,41,46,0,0,0,55,25,23,2,1
3427,90,0,0,75,0,53,52,1,0,25,104,33,20,0,0,3,15,14,16,32,3
3428,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,6,0,14,1,0,0,0,28,28,1,12,2,6,0,0,0,97,1,19,0,318
3430,170,0,0,38,0,76,27,0,0,19,62,91,8,0,0,0,28,5,5,6,1
3431,29,0,0,7,0,434,22,0,0,3,16,4,0,0,0,1,8,0,2,7,1
3432,0,0,2,0,0,0,0,36,145,13,0,0,7,182,18,95,0,0,0,38,0
3433,40,0,0,24,0,25,10,18,1,50,42,20,59,0,0,5,51,69,70,18,32
3434,51,0,0,5,0,134,7,2,0,5,21,7,4,0,0,1,10,11,8,5,6
3435,141,0,0,135,0,158,12,1,0,2,8,58,15,0,0,0,1,1,3,0,0
3437,72,0,0,66,0,15,13,0,0,20,36,114,94,0,0,0,49,44,5,5,1
3438,57,0,0,106,0,27,17,1,0,21,37,115,83,0,0,0,9,37,21,1,2
3439,0,1,40,0,0,4,0,2,41,0,0,1,0,0,1,0,2,0,0,0,86
3440,122,0,0,128,0,182,13,0,0,2,9,56,14,0,0,1,2,1,4,1,0
3441,76,0,0,11,0,27,68,1,1,35,30,51,25,0,0,1,118,25,12,43,11
3442,64,0,0,90,0,225,2,6,0,5,16,17,8,0,0,2,9,9,43,3,34
3443,254,0,0,32,0,126,7,0,0,5,17,64,14,0,0,0,5,0,3,8,0
3444,183,0,0,108,0,111,6,0,1,3,64,29,14,0,0,0,7,2,4,1,3
3445,35,0,0,18,0,10,14,45,1,41,63,20,21,0,0,4,78,43,81,5,55
3446,46,0,0,38,0,20,61,4,0,32,83,65,53,0,0,2,29,35,35,27,4
3447,236,0,0,42,0,72,9,0,0,0,2,152,12,0,0,0,0,3,0,8,0
3448,85,0,0,71,0,18,1,1,1,10,71,28,66,0,0,1,107,31,30,4,11
3449,73,0,0,33,0,5,17,16,13,24,32,24,34,0,0,8,102,58,46,11,37
3450,1,0,1,0,0,23,8,119,7,15,34,0,6,0,0,4,17,19,99,14,151
3451,0,0,0,0,0,482,0,0,0,1,0,7,2,0,0,42,0,1,0,0,0
3452,143,0,0,49,0,201,7,1,0,5,23,65,12,0,0,0,23,2,2,1,1
3453,47,0,0,12,0,3,45,4,2,46,79,15,24,0,0,2,112,25,33,68,17
3455,289,0,0,9,0,220,1,0,0,0,3,7,1,0,0,0,5,0,0,0,0
3456,16,0,0,40,0,59,14,18,5,54,51,82,51,0,0,2,41,22,68,7,6
3457,24,0,5,0,0,0,0,32,81,3,9,8,5,0,0,0,99,8,39,33,162
3458,86,0,0,2,0,429,1,0,0,0,2,12,2,0,0,0,2,0,0,0,0
3461,93,1,4,104,0,99,3,6,2,15,12,37,69,0,1,21,13,22,33,0,1
3464,191,0,0,66,0,28,33,0,1,23,17,54,32,0,0,0,52,10,9,17,1
3465,29,0,0,12,0,37,35,9,15,4,81,7,9,0,1,0,46,7,34,154,53
3466,51,0,0,12,0,423,1,0,0,0,0,39,1,0,0,0,0,0,0,9,0
3467,41,0,0,5,0,459,2,0,0,1,7,14,2,0,0,0,1,1,0,1,0
3468,135,0,0,23,0,331,2,0,0,0,3,33,2,0,0,0,1,0,0,6,0
3469,102,0,0,6,0,13,31,6,2,8,54,11,9,0,0,0,52,2,39,183,16
3470,139,0,0,14,0,47,6,0,0,6,10,286,11,0,0,1,3,12,0,1,0
3471,355,0,0,20,0,123,6,0,0,2,1,17,1,0,0,0,7,1,2,1,0
3472,152,0,0,92,0,65,5,2,0,16,22,47,59,0,0,10,21,13,21,7,2
