ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
2279,13.0,0.0,0.0,17.0,0.0,14.0,8.0,8.0,12.0,35.0,56.0,4.0,81.0,0.0,0.0,0.0,29.0,87.0,69.0,45.0,39.0
2280,4.0,0.0,0.0,1.0,1.0,493.0,0.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
2281,190.0,0.0,0.0,55.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
2282,91.0,0.0,0.0,52.0,0.0,28.0,44.0,5.0,1.0,44.0,11.0,102.0,57.0,0.0,0.0,3.0,38.0,33.0,15.0,5.0,3.0
2283,58.0,0.0,0.0,34.0,0.0,413.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2284,22.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2285,107.0,0.0,0.0,52.0,0.0,43.0,10.0,4.0,1.0,16.0,43.0,33.0,58.0,1.0,0.0,2.0,36.0,67.0,51.0,10.0,2.0
2286,17.0,0.0,0.0,12.0,0.0,203.0,11.0,7.0,15.0,14.0,0.0,114.0,72.0,1.0,0.0,37.0,1.0,11.0,10.0,10.0,1.0
2287,79.0,0.0,0.0,49.0,0.0,44.0,5.0,0.0,0.0,2.0,15.0,13.0,7.0,0.0,0.0,0.0,33.0,2.0,8.0,0.0,2.0
2288,131.0,0.0,0.0,29.0,0.0,141.0,47.0,0.0,0.0,22.0,7.0,135.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0
2289,6.0,0.0,0.0,1.0,0.0,525.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,69.0,0.0,0.0,45.0,0.0,79.0,4.0,0.0,0.0,9.0,13.0,140.0,17.0,0.0,0.0,1.0,0.0,13.0,1.0,2.0,0.0
2291,85.0,0.0,0.0,65.0,0.0,49.0,21.0,4.0,0.0,10.0,31.0,10.0,5.0,0.0,0.0,2.0,39.0,10.0,15.0,138.0,3.0
2292,120.0,0.0,0.0,37.0,0.0,17.0,24.0,1.0,2.0,22.0,33.0,146.0,45.0,0.0,0.0,3.0,9.0,55.0,16.0,0.0,5.0
2294,69.0,0.0,0.0,18.0,0.0,46.0,91.0,0.0,0.0,65.0,8.0,149.0,46.0,0.0,0.0,3.0,5.0,18.0,17.0,1.0,0.0
2295,173.0,0.0,0.0,6.0,0.0,329.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
2296,140.0,0.0,0.0,35.0,0.0,314.0,2.0,0.0,0.0,0.0,12.0,22.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2297,113.0,0.0,0.0,3.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,202.0,0.0,0.0,23.0,0.0,150.0,3.0,1.0,1.0,2.0,6.0,37.0,10.0,0.0,0.0,1.0,33.0,3.0,1.0,2.0,2.0
2299,106.0,0.0,0.0,77.0,0.0,74.0,22.0,1.0,0.0,10.0,107.0,15.0,23.0,0.0,0.0,2.0,23.0,9.0,21.0,42.0,4.0
2300,63.0,0.0,0.0,50.0,0.0,343.0,6.0,0.0,0.0,12.0,17.0,24.0,10.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0
2301,114.0,0.0,0.0,13.0,0.0,306.0,9.0,0.0,0.0,2.0,28.0,14.0,7.0,0.0,0.0,0.0,39.0,1.0,3.0,0.0,0.0
2302,5.0,0.0,0.0,49.0,0.0,0.0,53.0,8.0,0.0,54.0,54.0,9.0,36.0,0.0,0.0,12.0,15.0,65.0,146.0,13.0,16.0
2303,202.0,0.0,0.0,180.0,0.0,28.0,2.0,0.0,0.0,4.0,37.0,36.0,27.0,0.0,0.0,1.0,4.0,4.0,11.0,0.0,0.0
2304,192.0,0.0,0.0,3.0,0.0,293.0,3.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,80.0,0.0,0.0,163.0,0.0,76.0,10.0,0.0,0.0,6.0,34.0,21.0,13.0,0.0,0.0,0.0,19.0,9.0,27.0,76.0,0.0
2307,141.0,0.0,0.0,20.0,0.0,286.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,0.0,0.0,0.0,37.0,2.0,3.0,0.0,0.0
2308,77.0,0.0,0.0,29.0,0.0,33.0,23.0,0.0,1.0,13.0,9.0,297.0,25.0,0.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0
2310,266.0,0.0,0.0,38.0,0.0,167.0,5.0,0.0,0.0,1.0,3.0,44.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
2312,49.0,0.0,0.0,78.0,0.0,9.0,24.0,12.0,6.0,24.0,30.0,43.0,90.0,0.0,0.0,7.0,68.0,32.0,39.0,7.0,15.0
2313,75.0,0.0,0.0,79.0,0.0,176.0,2.0,57.0,0.0,3.0,28.0,14.0,10.0,0.0,0.0,0.0,7.0,5.0,29.0,2.0,47.0
2315,151.0,0.0,0.0,15.0,0.0,41.0,31.0,3.0,0.0,33.0,92.0,20.0,16.0,0.0,0.0,8.0,39.0,23.0,25.0,31.0,8.0
2316,153.0,0.0,0.0,41.0,0.0,70.0,15.0,2.0,5.0,22.0,53.0,54.0,18.0,0.0,0.0,4.0,46.0,19.0,13.0,12.0,5.0
2317,118.0,0.0,0.0,15.0,0.0,383.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2318,37.0,0.0,0.0,9.0,0.0,13.0,20.0,7.0,0.0,36.0,145.0,5.0,18.0,0.0,0.0,2.0,74.0,49.0,27.0,72.0,22.0
2319,189.0,0.0,0.0,61.0,0.0,26.0,37.0,0.0,0.0,6.0,37.0,49.0,38.0,0.0,0.0,0.0,64.0,10.0,10.0,3.0,5.0
2320,85.0,0.0,0.0,1.0,6.0,403.0,1.0,0.0,1.0,2.0,12.0,4.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,5.0
2321,8.0,0.0,0.0,62.0,0.0,2.0,21.0,14.0,0.0,53.0,55.0,10.0,76.0,0.0,0.0,9.0,12.0,87.0,98.0,15.0,14.0
2323,44.0,0.0,0.0,56.0,0.0,61.0,20.0,5.0,3.0,28.0,44.0,60.0,41.0,0.0,0.0,7.0,61.0,23.0,49.0,13.0,20.0
2324,374.0,0.0,0.0,37.0,0.0,17.0,5.0,0.0,0.0,5.0,28.0,27.0,5.0,0.0,0.0,0.0,15.0,1.0,1.0,21.0,0.0
2325,79.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,0.0,4.0,26.0,8.0,4.0,0.0,0.0,0.0,97.0,4.0,6.0,2.0,2.0
2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,48.0,0.0,0.0,79.0,0.0,3.0,41.0,1.0,0.0,43.0,61.0,62.0,36.0,0.0,0.0,0.0,46.0,34.0,33.0,43.0,3.0
2328,8.0,0.0,0.0,11.0,0.0,12.0,25.0,37.0,0.0,52.0,29.0,4.0,42.0,1.0,0.0,14.0,37.0,48.0,105.0,57.0,50.0
2329,125.0,0.0,0.0,71.0,0.0,13.0,23.0,0.0,0.0,20.0,33.0,62.0,45.0,0.0,0.0,0.0,107.0,14.0,8.0,14.0,0.0
2330,15.0,0.0,0.0,1.0,0.0,82.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0
2331,25.0,0.0,0.0,67.0,0.0,2.0,9.0,14.0,3.0,12.0,75.0,15.0,56.0,0.0,0.0,4.0,54.0,49.0,124.0,7.0,20.0
2332,97.0,0.0,0.0,70.0,0.0,25.0,126.0,1.0,10.0,50.0,13.0,42.0,57.0,0.0,0.0,1.0,19.0,8.0,9.0,7.0,0.0
2333,6.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,0.0,0.0,0.0,13.0,0.0,0.0,1.0,36.0,5.0,9.0,19.0,0.0,37.0,0.0,0.0,3.0,44.0,93.0,227.0,3.0,44.0
2335,91.0,0.0,0.0,28.0,0.0,6.0,2.0,27.0,0.0,3.0,30.0,17.0,26.0,0.0,0.0,4.0,135.0,17.0,54.0,3.0,85.0
2337,104.0,0.0,0.0,52.0,0.0,70.0,52.0,3.0,0.0,29.0,42.0,60.0,34.0,0.0,0.0,1.0,41.0,5.0,19.0,22.0,2.0
2338,165.0,0.0,0.0,18.0,0.0,46.0,18.0,5.0,7.0,13.0,60.0,19.0,17.0,0.0,1.0,1.0,71.0,27.0,14.0,43.0,9.0
2340,72.0,0.0,0.0,6.0,0.0,3.0,15.0,15.0,27.0,31.0,29.0,16.0,5.0,0.0,1.0,4.0,114.0,19.0,54.0,53.0,54.0
2341,208.0,0.0,3.0,19.0,0.0,52.0,1.0,0.0,25.0,5.0,32.0,64.0,8.0,0.0,0.0,0.0,87.0,21.0,1.0,6.0,4.0
2342,23.0,0.0,0.0,143.0,0.0,20.0,6.0,1.0,1.0,25.0,33.0,10.0,47.0,0.0,0.0,5.0,82.0,36.0,72.0,17.0,11.0
2343,218.0,0.0,0.0,11.0,0.0,27.0,2.0,0.0,0.0,2.0,21.0,97.0,12.0,0.0,0.0,0.0,132.0,7.0,3.0,0.0,2.0
2344,26.0,0.0,0.0,127.0,0.0,9.0,12.0,2.0,0.0,4.0,212.0,7.0,5.0,0.0,0.0,2.0,21.0,11.0,85.0,2.0,10.0
2345,188.0,0.0,0.0,71.0,0.0,43.0,29.0,0.0,0.0,16.0,24.0,98.0,22.0,0.0,0.0,0.0,27.0,7.0,6.0,5.0,0.0
2346,161.0,0.0,4.0,72.0,0.0,18.0,8.0,15.0,24.0,14.0,53.0,55.0,8.0,0.0,0.0,3.0,4.0,16.0,46.0,31.0,3.0
2347,175.0,0.0,0.0,192.0,0.0,77.0,1.0,0.0,0.0,0.0,37.0,23.0,16.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0
2348,104.0,0.0,0.0,78.0,0.0,95.0,14.0,9.0,2.0,8.0,69.0,37.0,10.0,2.0,0.0,1.0,32.0,7.0,28.0,2.0,37.0
2349,45.0,0.0,0.0,26.0,0.0,34.0,44.0,6.0,12.0,34.0,81.0,16.0,13.0,0.0,0.0,8.0,21.0,40.0,40.0,104.0,10.0
2350,216.0,0.0,0.0,62.0,0.0,62.0,9.0,0.0,0.0,4.0,26.0,93.0,25.0,0.0,0.0,0.0,26.0,5.0,6.0,1.0,0.0
2352,33.0,0.0,0.0,51.0,0.0,17.0,23.0,1.0,2.0,40.0,25.0,58.0,98.0,1.0,0.0,9.0,51.0,64.0,40.0,17.0,5.0
2353,88.0,0.0,0.0,2.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,51.0,0.0,0.0,2.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2355,171.0,0.0,0.0,169.0,0.0,23.0,1.0,0.0,0.0,4.0,15.0,99.0,38.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0
2356,80.0,0.0,0.0,71.0,0.0,3.0,21.0,3.0,1.0,22.0,76.0,31.0,75.0,0.0,0.0,1.0,71.0,36.0,22.0,17.0,5.0
2357,1.0,0.0,0.0,0.0,0.0,395.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,90.0,0.0,0.0,13.0,0.0,346.0,2.0,0.0,0.0,0.0,1.0,74.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2359,203.0,0.0,0.0,8.0,0.0,102.0,98.0,1.0,0.0,8.0,3.0,77.0,13.0,0.0,0.0,1.0,10.0,0.0,0.0,11.0,1.0
2360,69.0,0.0,0.0,92.0,0.0,2.0,7.0,0.0,0.0,25.0,89.0,16.0,26.0,0.0,0.0,1.0,111.0,44.0,34.0,0.0,17.0
2361,9.0,0.0,1.0,6.0,0.0,0.0,0.0,11.0,9.0,3.0,143.0,4.0,8.0,0.0,0.0,0.0,33.0,22.0,27.0,0.0,84.0
2363,48.0,0.0,0.0,30.0,0.0,42.0,55.0,10.0,0.0,66.0,80.0,29.0,33.0,0.0,0.0,1.0,52.0,27.0,38.0,5.0,20.0
2364,102.0,0.0,0.0,2.0,1.0,11.0,2.0,2.0,20.0,6.0,23.0,49.0,23.0,0.0,0.0,0.0,106.0,70.0,5.0,4.0,14.0
2365,169.0,0.0,0.0,39.0,0.0,18.0,0.0,0.0,0.0,2.0,5.0,175.0,20.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
2367,161.0,0.0,0.0,15.0,0.0,265.0,8.0,0.0,2.0,2.0,21.0,16.0,4.0,0.0,0.0,1.0,31.0,5.0,2.0,0.0,2.0
2368,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,18.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,2.0
2369,61.0,0.0,0.0,47.0,0.0,0.0,71.0,3.0,2.0,30.0,38.0,34.0,67.0,0.0,0.0,3.0,54.0,23.0,25.0,69.0,8.0
2370,10.0,0.0,0.0,7.0,0.0,12.0,13.0,36.0,0.0,54.0,13.0,7.0,121.0,0.0,0.0,12.0,6.0,111.0,125.0,0.0,9.0
2371,76.0,0.0,0.0,60.0,0.0,27.0,23.0,12.0,0.0,26.0,57.0,29.0,53.0,0.0,0.0,3.0,63.0,38.0,32.0,22.0,15.0
2372,0.0,0.0,0.0,1.0,0.0,194.0,2.0,0.0,1.0,20.0,0.0,209.0,29.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0
2373,99.0,0.0,0.0,86.0,0.0,39.0,69.0,2.0,0.0,23.0,40.0,45.0,23.0,0.0,0.0,0.0,58.0,16.0,29.0,7.0,0.0
2374,7.0,0.0,7.0,0.0,1.0,0.0,11.0,69.0,53.0,9.0,7.0,1.0,5.0,0.0,1.0,3.0,104.0,18.0,6.0,13.0,219.0
2375,65.0,0.0,0.0,45.0,0.0,23.0,38.0,5.0,0.0,25.0,45.0,45.0,47.0,0.0,0.0,2.0,88.0,30.0,21.0,55.0,2.0
2377,78.0,0.0,0.0,7.0,0.0,382.0,8.0,0.0,0.0,2.0,11.0,26.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,4.0,0.0
2379,15.0,0.0,0.0,19.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,132.0,0.0,0.0,63.0,0.0,115.0,3.0,5.0,0.0,9.0,94.0,14.0,8.0,0.0,0.0,0.0,22.0,4.0,27.0,26.0,12.0
2382,162.0,0.0,0.0,21.0,0.0,259.0,11.0,0.0,0.0,1.0,9.0,54.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
2383,47.0,0.0,0.0,10.0,0.0,422.0,0.0,1.0,0.0,0.0,1.0,30.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
2384,180.0,0.0,0.0,28.0,0.0,106.0,1.0,1.0,0.0,7.0,77.0,53.0,20.0,0.0,0.0,1.0,53.0,2.0,5.0,0.0,1.0
2386,3.0,0.0,0.0,3.0,0.0,199.0,2.0,1.0,4.0,7.0,0.0,51.0,21.0,6.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0
2387,165.0,0.0,0.0,12.0,0.0,92.0,68.0,0.0,0.0,14.0,6.0,149.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0
2388,96.0,0.0,0.0,33.0,0.0,114.0,31.0,0.0,0.0,6.0,11.0,200.0,29.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0
2391,142.0,0.0,0.0,8.0,0.0,172.0,9.0,0.0,0.0,29.0,1.0,158.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2392,32.0,0.0,0.0,20.0,0.0,64.0,5.0,26.0,0.0,35.0,27.0,51.0,60.0,0.0,0.0,8.0,49.0,79.0,61.0,0.0,17.0
2393,32.0,0.0,0.0,220.0,0.0,43.0,38.0,7.0,6.0,7.0,12.0,32.0,25.0,0.0,1.0,6.0,3.0,10.0,30.0,60.0,1.0
2394,36.0,0.0,0.0,8.0,0.0,68.0,22.0,10.0,0.0,62.0,101.0,9.0,16.0,0.0,0.0,1.0,36.0,36.0,65.0,48.0,16.0
2395,71.0,0.0,0.0,11.0,0.0,22.0,23.0,2.0,2.0,38.0,31.0,25.0,19.0,0.0,0.0,1.0,130.0,23.0,14.0,97.0,20.0
2396,48.0,0.0,0.0,16.0,0.0,29.0,2.0,0.0,0.0,11.0,54.0,128.0,45.0,0.0,0.0,2.0,98.0,68.0,13.0,21.0,0.0
2397,30.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,0.0,0.0,0.0,1.0,0.0,350.0,10.0,2.0,32.0,5.0,0.0,17.0,14.0,7.0,1.0,94.0,0.0,1.0,0.0,0.0,1.0
2399,45.0,0.0,0.0,97.0,0.0,1.0,1.0,0.0,0.0,10.0,33.0,42.0,95.0,0.0,0.0,0.0,32.0,50.0,16.0,12.0,1.0
2400,25.0,0.0,0.0,11.0,0.0,344.0,16.0,0.0,0.0,2.0,0.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
2401,104.0,0.0,0.0,22.0,0.0,9.0,133.0,0.0,0.0,53.0,46.0,58.0,29.0,0.0,0.0,1.0,26.0,38.0,4.0,12.0,0.0
2403,6.0,0.0,1.0,20.0,1.0,4.0,3.0,16.0,6.0,11.0,72.0,10.0,43.0,0.0,0.0,0.0,109.0,30.0,67.0,22.0,115.0
2404,69.0,0.0,0.0,16.0,0.0,417.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2405,193.0,0.0,1.0,65.0,0.0,62.0,14.0,1.0,4.0,10.0,31.0,85.0,16.0,0.0,0.0,0.0,21.0,7.0,2.0,19.0,2.0
2406,13.0,0.0,0.0,39.0,0.0,3.0,205.0,0.0,4.0,69.0,28.0,29.0,27.0,0.0,0.0,8.0,20.0,12.0,24.0,51.0,1.0
2407,31.0,0.0,0.0,4.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2408,75.0,0.0,0.0,90.0,0.0,23.0,9.0,2.0,0.0,19.0,69.0,54.0,70.0,0.0,0.0,2.0,44.0,22.0,44.0,2.0,10.0
2409,73.0,0.0,0.0,16.0,0.0,265.0,10.0,0.0,0.0,6.0,2.0,105.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0
2410,16.0,0.0,0.0,39.0,0.0,5.0,12.0,36.0,6.0,13.0,56.0,13.0,28.0,0.0,0.0,6.0,60.0,32.0,91.0,42.0,80.0
2411,41.0,0.0,0.0,17.0,0.0,24.0,33.0,10.0,0.0,22.0,82.0,8.0,18.0,0.0,0.0,17.0,102.0,36.0,42.0,43.0,39.0
2412,10.0,0.0,0.0,21.0,0.0,15.0,31.0,28.0,0.0,70.0,65.0,18.0,68.0,0.0,0.0,18.0,24.0,53.0,75.0,3.0,35.0
2413,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,177.0,0.0,0.0,44.0,0.0,88.0,12.0,0.0,0.0,12.0,34.0,79.0,16.0,0.0,0.0,0.0,45.0,9.0,1.0,18.0,0.0
2415,102.0,1.0,6.0,5.0,2.0,317.0,13.0,2.0,6.0,7.0,3.0,23.0,8.0,0.0,0.0,1.0,17.0,2.0,2.0,18.0,1.0
2416,201.0,0.0,0.0,160.0,0.0,30.0,8.0,0.0,0.0,0.0,34.0,37.0,24.0,0.0,0.0,0.0,13.0,3.0,20.0,6.0,0.0
2417,91.0,0.0,0.0,57.0,0.0,78.0,37.0,4.0,6.0,39.0,16.0,88.0,51.0,0.0,0.0,2.0,21.0,18.0,15.0,2.0,5.0
2418,83.0,0.0,0.0,17.0,0.0,32.0,13.0,23.0,1.0,40.0,99.0,15.0,18.0,0.0,0.0,14.0,43.0,32.0,19.0,15.0,48.0
2420,89.0,0.0,0.0,19.0,0.0,231.0,6.0,0.0,0.0,2.0,8.0,145.0,22.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0
2421,247.0,0.0,0.0,32.0,0.0,85.0,3.0,0.0,1.0,6.0,15.0,47.0,15.0,0.0,0.0,0.0,15.0,11.0,4.0,2.0,1.0
2422,122.0,0.0,0.0,53.0,0.0,59.0,28.0,1.0,0.0,19.0,29.0,73.0,59.0,0.0,0.0,0.0,29.0,25.0,27.0,6.0,5.0
2423,109.0,0.0,0.0,59.0,0.0,288.0,0.0,1.0,0.0,1.0,34.0,19.0,11.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0
2424,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2426,5.0,0.0,0.0,21.0,0.0,0.0,98.0,3.0,3.0,40.0,32.0,6.0,14.0,0.0,0.0,5.0,31.0,29.0,98.0,128.0,22.0
2427,190.0,0.0,0.0,27.0,0.0,249.0,0.0,0.0,0.0,1.0,16.0,25.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2428,194.0,0.0,0.0,65.0,0.0,198.0,2.0,2.0,1.0,1.0,5.0,43.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,9.0
2429,8.0,0.0,0.0,7.0,0.0,496.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,48.0,0.0,0.0,52.0,0.0,72.0,157.0,3.0,0.0,15.0,11.0,77.0,41.0,0.0,0.0,4.0,6.0,16.0,7.0,26.0,1.0
2431,143.0,0.0,0.0,101.0,0.0,209.0,1.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0
2432,42.0,0.0,0.0,45.0,0.0,0.0,8.0,8.0,14.0,5.0,138.0,11.0,31.0,0.0,0.0,0.0,102.0,16.0,73.0,12.0,31.0
2433,318.0,0.0,0.0,30.0,0.0,84.0,2.0,1.0,3.0,1.0,62.0,3.0,2.0,0.0,0.0,4.0,7.0,2.0,1.0,10.0,2.0
2434,42.0,0.0,0.0,141.0,0.0,21.0,38.0,0.0,0.0,15.0,76.0,43.0,24.0,0.0,0.0,0.0,77.0,9.0,32.0,15.0,2.0
2435,111.0,0.0,0.0,47.0,0.0,155.0,5.0,0.0,1.0,7.0,3.0,94.0,27.0,0.0,0.0,0.0,13.0,6.0,1.0,1.0,0.0
2436,234.0,0.0,0.0,16.0,0.0,180.0,1.0,0.0,0.0,6.0,2.0,82.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
2437,27.0,0.0,0.0,5.0,0.0,418.0,3.0,0.0,0.0,0.0,0.0,26.0,6.0,1.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0
2438,84.0,0.0,0.0,13.0,0.0,363.0,3.0,0.0,0.0,0.0,0.0,64.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2439,96.0,0.0,0.0,114.0,0.0,33.0,13.0,2.0,0.0,5.0,132.0,31.0,44.0,0.0,0.0,2.0,26.0,12.0,16.0,0.0,2.0
2440,33.0,0.0,0.0,86.0,0.0,7.0,10.0,4.0,0.0,5.0,48.0,24.0,145.0,0.0,0.0,1.0,56.0,38.0,64.0,8.0,6.0
2443,24.0,0.0,0.0,1.0,0.0,75.0,1.0,3.0,5.0,29.0,1.0,65.0,23.0,9.0,0.0,294.0,0.0,4.0,1.0,1.0,0.0
2444,168.0,0.0,0.0,53.0,0.0,202.0,4.0,0.0,0.0,1.0,15.0,55.0,31.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0
2445,77.0,0.0,0.0,5.0,0.0,281.0,3.0,0.0,1.0,1.0,3.0,14.0,5.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0
2446,216.0,0.0,0.0,46.0,0.0,29.0,15.0,0.0,0.0,7.0,6.0,148.0,30.0,0.0,0.0,0.0,6.0,6.0,3.0,24.0,0.0
2447,92.0,0.0,0.0,95.0,0.0,76.0,91.0,0.0,0.0,27.0,6.0,73.0,30.0,0.0,0.0,2.0,0.0,7.0,3.0,32.0,0.0
2448,185.0,0.0,0.0,34.0,0.0,48.0,13.0,5.0,0.0,20.0,33.0,70.0,37.0,0.0,0.0,1.0,26.0,21.0,12.0,22.0,7.0
2449,45.0,0.0,0.0,155.0,0.0,1.0,10.0,0.0,2.0,9.0,72.0,25.0,41.0,0.0,0.0,0.0,99.0,15.0,46.0,9.0,7.0
2450,87.0,0.0,0.0,17.0,0.0,406.0,1.0,0.0,0.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2451,137.0,0.0,0.0,22.0,0.0,271.0,1.0,0.0,0.0,1.0,12.0,45.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2453,215.0,0.0,0.0,7.0,0.0,300.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
2454,74.0,0.0,0.0,14.0,0.0,154.0,1.0,0.0,0.0,1.0,0.0,83.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0
2455,178.0,0.0,0.0,2.0,0.0,347.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,63.0,0.0,1.0,58.0,0.0,14.0,33.0,31.0,3.0,48.0,29.0,31.0,34.0,0.0,0.0,23.0,51.0,39.0,39.0,10.0,25.0
2457,62.0,0.0,0.0,194.0,0.0,28.0,6.0,2.0,0.0,14.0,53.0,42.0,43.0,0.0,0.0,0.0,9.0,22.0,44.0,12.0,4.0
2458,147.0,0.0,0.0,105.0,0.0,94.0,7.0,0.0,0.0,2.0,3.0,157.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2460,87.0,0.0,3.0,14.0,2.0,33.0,17.0,8.0,77.0,12.0,18.0,28.0,15.0,0.0,0.0,0.0,72.0,14.0,17.0,72.0,10.0
2461,155.0,0.0,0.0,8.0,0.0,334.0,1.0,0.0,0.0,2.0,6.0,12.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
