2615,155,0,0,21,0,28,8,0,0,5,83,50,9,0,0,0,26,3,0,1,1
2616,31,0,0,113,0,14,79,0,0,37,18,9,116,0,0,0,18,33,47,20,0
2617,35,0,0,55,0,0,18,2,0,68,75,18,27,0,0,2,61,27,59,76,12
2618,168,0,0,78,0,57,9,5,1,6,56,23,21,0,1,1,32,18,17,12,12
2619,29,18,12,5,9,309,12,9,23,7,1,22,4,0,0,10,12,5,1,30,6
2620,14,0,1,5,0,466,1,0,0,3,2,37,3,0,0,1,0,2,0,0,0
2621,102,0,0,17,0,331,2,2,3,1,13,28,1,0,0,2,15,2,0,1,15
2622,182,0,0,36,0,231,0,0,0,0,6,65,9,0,0,0,2,0,0,4,0
2623,52,0,0,7,0,452,0,0,0,0,1,18,4,0,0,0,1,0,0,0,0
2624,36,0,0,2,0,488,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
2625,107,0,0,123,0,71,6,0,0,4,95,63,22,0,0,0,33,5,5,0,1
2626,162,0,0,59,0,20,54,0,0,40,9,102,12,0,0,0,25,6,0,2,0
2627,163,0,0,51,0,230,2,0,0,3,13,42,18,0,0,0,10,0,3,0,0
2628,236,0,0,101,0,4,5,0,0,1,30,65,25,0,0,0,60,2,3,2,1
2629,53,0,0,121,0,10,19,11,1,38,26,19,52,0,0,14,71,34,34,8,24
2630,187,0,0,4,0,285,6,0,0,0,2,35,5,0,0,0,6,2,0,3,0
2631,70,0,0,29,0,303,11,0,0,4,3,57,36,0,0,1,12,2,3,4,0
2632,35,0,0,23,0,3,47,0,0,49,15,68,120,0,0,0,43,50,11,69,2
2633,24,0,0,71,0,8,18,2,0,24,70,17,32,0,0,5,47,9,61,8,11
2634,128,0,0,31,0,22,17,3,2,27,31,52,52,0,0,0,127,25,8,3,6
2635,74,0,0,23,0,272,6,12,3,21,4,41,28,0,0,7,7,19,7,1,10
2636,91,0,44,7,0,23,0,9,22,2,5,35,105,0,0,0,66,33,9,1,81
2637,59,0,0,1,0,395,30,0,0,0,1,44,3,0,0,0,0,1,0,1,0
2638,25,0,0,7,0,108,6,0,0,20,3,351,3,0,0,1,2,7,2,0,0
2639,0,25,97,0,7,0,0,10,77,0,0,0,0,1,5,4,0,0,0,0,4
2640,125,0,5,11,1,35,7,8,8,6,8,23,7,0,0,0,180,3,15,7,86
2641,170,0,0,52,0,256,0,0,0,0,12,26,4,0,0,0,11,0,3,0,0
2642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2643,191,0,0,17,0,163,9,0,0,12,5,92,8,0,0,0,30,3,1,4,0
2644,9,0,0,0,28,67,0,3,18,0,0,0,11,0,0,392,0,1,6,0,0
2645,50,0,0,108,0,43,43,5,1,36,31,41,58,0,0,11,9,22,54,7,1
2646,79,0,0,108,0,28,49,0,0,28,16,126,49,0,0,0,8,13,9,20,1
2647,15,0,0,29,0,13,11,53,9,36,27,8,89,0,0,5,40,64,102,4,30
2648,50,0,0,2,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,36,0,0,54,0,36,32,8,0,18,136,15,29,0,0,2,27,17,87,25,13
2650,69,0,0,98,0,12,0,0,0,4,19,92,143,0,0,0,47,29,14,8,0
2651,241,0,0,16,0,70,4,0,0,0,16,21,1,0,0,0,25,0,0,3,2
2652,132,0,0,10,0,281,9,0,0,2,3,58,7,0,0,0,9,2,1,21,0
2653,18,0,0,25,0,10,17,35,21,29,67,12,45,0,0,3,72,40,62,17,61
2654,37,0,2,7,0,304,1,1,15,6,1,151,3,0,0,0,0,2,0,2,2
2655,19,0,0,2,16,37,9,0,6,38,0,26,36,0,0,49,0,6,0,0,0
2656,40,0,1,85,0,12,33,22,3,23,65,46,31,0,0,5,27,26,52,32,32
2657,75,0,0,7,0,410,4,0,0,0,3,12,0,0,0,0,1,0,0,0,0
2658,26,0,6,28,0,166,54,3,42,23,20,66,5,0,0,19,14,2,5,43,13
2659,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2661,170,0,0,27,0,171,6,0,0,6,7,104,28,0,0,0,8,2,3,1,2
2662,110,0,13,11,0,216,7,0,85,6,3,31,9,0,0,0,19,1,2,21,1
2663,71,0,0,78,0,83,24,0,0,18,113,44,33,0,0,0,43,20,5,3,0
2664,32,0,0,3,0,379,26,6,5,27,5,9,2,0,0,4,9,8,5,10,4
2665,212,0,0,78,0,90,19,1,1,2,24,61,5,0,0,0,13,6,3,19,1
2666,177,0,0,29,0,264,1,0,0,3,4,52,2,0,0,0,1,2,0,0,0
2667,46,1,5,86,0,8,14,45,27,8,55,34,20,0,0,0,32,18,77,20,39
2668,83,0,0,66,0,22,15,0,0,9,50,48,96,0,0,0,18,30,8,90,0
2669,0,0,19,0,0,0,139,103,1,65,4,2,5,19,2,109,5,20,9,9,7
2670,175,0,0,18,0,279,1,2,0,0,10,24,2,0,0,0,10,2,10,0,2
2671,116,0,0,80,0,18,15,3,0,26,69,64,28,0,0,0,51,23,33,6,3
2672,13,0,1,43,0,16,12,11,4,45,20,25,65,0,0,0,97,59,95,0,28
2673,0,0,176,0,0,0,1,73,68,2,0,0,0,2,1,3,0,3,1,0,55
2674,1,6,66,0,0,0,0,46,156,17,0,7,4,18,99,86,0,5,1,23,0
2675,18,0,0,14,0,29,4,10,2,33,215,10,10,0,0,1,116,25,21,14,13
2676,16,0,0,6,0,489,0,0,0,0,18,4,0,0,0,0,0,1,1,0,0
2677,117,0,0,26,0,12,29,1,0,23,46,36,19,0,0,0,55,3,4,4,1
2678,104,0,0,32,0,85,49,0,0,30,104,25,29,0,0,1,28,17,5,23,3
2679,62,0,0,76,0,24,24,1,0,16,34,83,52,0,0,1,83,32,25,11,11
2680,38,0,0,40,0,5,20,10,6,29,137,31,23,0,2,8,45,36,59,3,40
2681,84,0,0,1,0,9,0,0,1,5,0,71,347,0,0,3,0,12,0,2,0
2682,34,0,0,24,0,0,47,16,12,35,53,13,61,0,0,13,42,26,70,54,35
2683,66,8,46,8,6,203,8,13,16,5,14,26,4,0,3,2,24,5,6,13,56
2684,42,0,0,174,0,11,47,0,0,52,56,28,31,0,0,2,4,13,33,42,0
2685,134,0,0,11,0,266,5,0,0,4,3,86,4,0,0,0,2,2,0,18,0
2686,7,0,1,5,0,39,10,9,60,15,29,6,41,0,0,3,62,44,46,111,47
2687,4,0,0,9,59,121,4,4,10,24,1,53,44,2,0,37,10,20,28,1,7
2688,71,0,0,29,0,7,86,0,0,20,31,53,46,0,0,0,51,9,1,131,0
2689,56,0,0,4,0,452,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0
2690,234,0,0,36,0,143,7,0,0,2,2,94,9,0,0,1,2,3,0,2,0
2692,141,0,0,56,0,122,16,0,0,6,42,27,11,0,0,2,5,5,8,27,3
2693,27,0,0,259,0,20,10,0,0,14,1,58,21,0,0,0,1,9,3,6,0
2694,147,0,0,92,0,24,0,0,1,11,12,124,69,0,0,0,17,28,8,2,0
2695,18,0,0,9,1,18,33,32,4,66,30,17,50,2,0,21,24,56,41,25,88
2696,77,0,0,50,0,39,35,5,0,35,42,90,60,0,0,6,12,44,18,19,3
2697,140,0,0,1,0,0,0,0,0,5,0,7,2,265,3,4,0,0,0,6,0
2698,15,0,5,0,0,39,2,25,35,124,4,117,1,0,0,0,74,59,9,1,25
2699,96,0,0,111,0,18,30,3,1,17,54,111,42,0,0,0,6,14,23,4,5
2700,34,0,0,65,0,0,14,12,24,5,112,25,19,1,0,5,7,33,68,102,7
2701,224,0,0,39,0,91,4,1,0,8,114,18,10,0,0,0,7,3,8,6,1
2702,16,0,0,5,0,489,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
2703,192,0,0,22,0,166,3,0,0,0,7,31,6,0,0,0,1,3,0,1,0
2704,34,0,0,69,0,5,3,8,0,14,107,32,37,0,0,0,75,42,93,0,14
2705,7,0,0,14,0,36,4,17,0,10,39,6,39,0,0,0,149,36,122,3,53
2706,129,0,0,144,0,35,2,1,0,8,40,105,37,0,0,2,18,14,0,0,0
2707,84,0,0,75,0,24,57,5,3,44,47,37,41,0,0,3,29,17,41,27,1
2708,14,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2709,96,0,0,29,0,205,9,0,0,1,2,145,15,0,0,0,5,2,0,26,0
2710,213,0,0,30,0,125,15,0,0,5,14,56,14,0,0,0,21,2,3,37,0
2711,0,0,0,4,0,0,21,10,7,73,20,4,6,0,0,117,1,83,30,148,10
2712,165,0,0,1,0,350,1,0,0,0,0,11,1,0,0,0,6,0,0,0,0
2713,7,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,234,0,0,28,0,17,13,0,1,5,67,17,29,0,0,0,93,5,8,13,5
2715,23,0,5,37,0,54,14,23,9,24,49,12,56,0,0,5,57,62,46,20,38
2716,5,0,9,8,0,5,10,49,7,38,114,2,9,0,2,12,46,71,55,28,64
2717,200,0,0,19,0,190,10,0,0,2,12,74,13,0,0,0,6,6,1,1,1
2718,171,0,0,31,0,47,16,4,1,14,18,130,37,0,0,1,42,11,6,0,6
2719,179,0,0,79,0,164,3,1,0,0,30,39,23,0,0,0,9,2,4,1,1
2720,14,0,0,36,0,4,29,13,3,34,42,16,31,0,0,5,55,44,39,37,46
2721,33,0,0,5,0,56,17,4,2,16,4,29,17,0,0,4,47,24,18,3,7
2722,10,1,2,1,78,223,5,3,25,24,2,35,3,1,1,27,0,5,0,4,2
2723,237,0,0,58,0,189,1,0,0,0,26,12,4,0,0,0,7,0,1,0,0
2724,191,0,0,40,0,187,12,0,0,2,1,65,6,0,0,0,2,0,0,29,0
2725,33,0,0,282,0,94,11,0,0,30,10,55,8,0,0,1,1,3,6,0,0
2726,3,0,0,3,0,0,17,0,0,4,43,10,7,0,0,0,0,6,4,21,1
2727,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,38,0,0,193,0,43,8,2,0,22,9,80,7,0,0,1,17,84,21,7,0
2729,95,0,0,53,0,31,20,3,1,22,79,20,27,0,0,3,48,19,29,77,8
2730,31,0,0,5,0,481,0,0,0,4,0,13,1,0,0,0,0,0,0,0,0
2731,17,0,17,2,0,10,0,14,25,2,11,3,9,0,0,0,123,12,19,11,230
2732,21,0,0,42,0,0,1,5,2,9,80,12,57,0,0,0,86,48,149,0,23
2733,112,0,0,5,0,268,1,0,0,2,44,24,2,0,0,0,58,2,11,0,6
2734,20,0,2,13,0,1,24,14,26,20,54,12,26,0,0,3,154,20,62,14,70
2735,43,0,0,78,0,7,22,12,0,41,24,75,69,0,0,0,44,64,47,4,5
2736,80,0,1,41,0,35,70,4,0,62,34,64,45,1,1,1,47,18,6,19,6
2737,223,0,0,81,0,108,9,0,0,1,14,77,14,0,0,0,1,4,2,1,0
2738,37,0,1,42,55,3,10,5,45,41,27,46,40,0,0,3,91,53,22,4,10
2739,12,0,11,0,0,0,2,98,12,210,6,29,2,3,1,22,25,1,18,44,38
2740,250,0,0,9,0,250,0,0,0,2,0,21,2,0,0,0,1,0,0,0,0
2741,55,0,4,14,0,3,9,12,59,36,25,6,41,0,0,12,60,61,39,40,42
2742,35,0,0,77,0,3,23,2,1,41,116,9,22,0,0,1,25,18,121,35,6
2743,91,0,0,81,0,2,23,7,9,20,97,40,35,0,0,2,51,20,40,8,9
2744,153,0,0,10,0,206,23,1,0,8,3,114,5,0,0,0,8,0,0,2,1
2745,146,0,0,86,0,55,6,0,0,7,31,38,85,0,0,1,24,6,43,1,4
2746,4,0,0,2,0,0,5,0,77,135,12,84,24,0,0,0,72,27,2,67,24
2747,40,0,0,1,0,467,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
2748,234,0,0,20,0,196,0,0,0,0,19,39,3,0,0,0,19,4,0,0,1
2749,83,0,0,28,0,367,0,0,0,0,1,40,15,0,0,0,0,1,0,0,0
2751,67,0,1,12,0,388,2,1,2,3,4,31,9,0,0,1,9,1,2,1,1
2752,82,0,0,86,0,38,18,4,0,21,73,25,46,0,0,1,41,14,47,34,5
2753,316,0,0,42,0,22,3,1,0,1,14,118,2,0,0,0,10,3,2,1,0
2754,4,0,0,13,0,0,12,33,5,45,34,13,23,0,0,4,49,45,117,14,121
2755,64,0,0,1,0,383,0,0,0,0,1,8,0,0,0,0,16,1,0,4,0
2756,200,0,0,25,0,192,10,0,0,4,17,50,13,0,0,0,19,0,1,4,0
2757,25,0,0,35,0,33,30,0,0,34,32,83,178,0,0,0,14,63,4,3,0
2758,4,0,11,4,0,13,20,21,17,40,19,3,30,0,0,9,111,48,14,5,164
2759,27,2,11,0,94,0,1,1,7,0,0,29,1,72,63,31,0,2,1,5,1
2760,31,0,0,12,0,438,13,0,1,6,2,10,9,0,0,0,5,0,4,3,1
2761,12,0,0,47,0,4,14,7,9,37,26,38,98,0,0,2,77,62,63,9,29
2762,172,0,0,27,0,164,34,0,0,1,46,13,2,0,0,0,34,0,0,0,2
2763,69,0,2,11,44,55,2,3,73,6,9,51,10,0,0,3,0,12,4,11,1
2765,86,0,0,31,0,48,42,2,0,11,167,19,24,0,0,0,39,10,25,26,5
2766,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2767,87,0,9,29,0,38,29,26,20,43,38,36,22,1,1,11,38,31,27,17,31
2768,30,0,0,7,0,139,13,0,125,9,6,100,18,0,0,0,0,3,9,76,0
2769,143,0,0,179,0,10,1,0,0,2,13,60,60,0,0,0,28,18,19,0,2
2770,147,0,0,215,0,133,3,0,0,0,4,17,3,0,0,0,10,2,1,0,0
2771,222,0,0,40,0,89,14,0,0,10,53,40,4,0,0,0,42,4,1,15,1
2772,177,0,0,44,0,19,38,0,5,27,15,147,12,0,0,1,18,8,3,20,1
2773,93,0,0,25,0,380,2,0,0,2,7,8,9,0,0,0,4,2,2,1,0
2774,55,0,0,61,0,140,3,0,0,6,7,207,23,0,0,1,4,25,2,0,1
2775,100,0,0,16,0,82,0,1,0,0,14,102,24,0,0,0,24,2,4,1,2
2776,80,0,3,25,0,6,8,7,2,12,23,34,10,0,0,0,196,12,10,1,106
2777,126,0,0,36,0,172,45,0,0,9,1,97,30,0,0,0,0,3,0,16,0
2778,6,0,0,15,0,504,4,0,0,0,0,4,1,0,0,0,1,0,0,0,0
2779,5,0,0,6,0,33,80,0,0,73,7,37,32,0,0,12,7,43,2,198,0
2780,75,0,0,34,0,316,7,1,6,9,11,37,7,0,0,2,5,2,11,5,7
2781,51,0,0,89,0,6,29,3,0,26,79,58,20,0,0,4,105,12,31,17,5
2782,119,0,0,118,0,10,5,0,0,7,123,11,55,0,0,5,31,9,18,12,12
2783,17,0,0,25,0,251,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
2784,135,0,0,73,0,34,30,5,0,31,31,35,31,0,0,5,50,22,28,16,9
2785,40,0,0,58,0,0,6,1,0,60,13,92,111,0,0,6,33,89,21,0,5
2786,158,0,0,38,0,264,1,0,0,1,28,11,29,0,0,1,2,1,1,0,0
2787,5,0,0,9,0,0,5,63,2,28,45,1,42,1,0,13,46,42,125,13,95
2788,46,0,0,0,21,0,0,0,0,2,0,45,28,0,0,0,0,4,0,1,0
2789,47,0,0,28,0,2,24,23,3,37,75,19,44,0,0,3,56,34,52,59,29
2790,19,0,0,1,0,205,185,0,0,6,0,105,1,0,0,0,1,3,0,9,0
2791,54,0,1,17,0,73,90,3,19,53,26,27,5,0,1,5,66,12,5,53,25
2792,85,0,0,96,0,106,23,1,3,6,4,118,33,0,0,1,17,4,3,35,0
2793,65,0,2,15,0,20,14,36,4,22,21,12,17,0,0,6,160,21,16,49,53
2794,50,0,0,17,0,428,1,0,0,0,0,37,2,0,0,0,0,0,0,0,0
2795,9,0,11,16,0,5,4,75,17,3,25,10,19,0,0,0,116,24,45,2,153
2796,105,0,0,22,0,6,12,3,18,10,43,25,12,0,0,0,183,17,13,13,53
2797,113,0,3,22,1,242,21,1,1,3,3,69,10,0,0,2,29,1,2,8,4
2798,48,0,2,67,0,24,6,11,0,18,83,19,81,0,0,10,22,40,76,1,23
2799,23,0,0,42,0,343,21,0,0,6,10,87,1,0,0,1,0,1,0,0,0
2800,3,0,0,7,0,0,3,37,0,9,20,2,28,0,0,4,94,29,70,1,228
2801,60,0,0,14,0,392,2,0,0,1,12,35,6,0,0,1,4,3,3,2,0
2802,19,0,0,17,0,0,4,26,5,11,128,4,14,0,0,1,112,19,84,14,76
2803,101,0,0,90,0,133,4,1,0,5,89,70,3,0,0,1,12,6,10,2,8
2804,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,0,101,18,0,0,0,0,0,65,0,0,0,0,0,10,0,0,0,0,0,0
2806,50,0,0,4,0,11,16,19,0,21,59,8,9,0,0,3,74,14,18,23,42
2807,47,0,0,23,0,3,36,6,1,46,31,25,43,0,0,3,65,49,22,119,15
2808,155,0,0,29,0,57,9,10,4,8,28,70,25,0,0,6,66,12,25,7,24
2809,25,0,0,39,0,22,28,1,0,59,27,97,70,0,0,5,6,129,17,4,2
2810,29,0,3,8,0,10,17,54,6,65,25,18,41,0,0,20,105,46,16,1,68
2811,55,0,0,16,1,6,3,7,6,14,53,6,26,0,0,0,226,22,29,7,58
2812,0,0,0,0,0,172,0,0,0,12,0,134,217,0,0,0,0,0,0,0,0
2813,86,0,0,12,0,392,0,0,0,0,4,26,5,0,0,0,6,3,0,0,1
2814,69,0,0,26,0,277,12,0,0,13,7,91,16,0,0,0,11,7,2,3,1
2815,44,0,0,3,0,5,54,20,31,32,118,7,23,0,0,51,24,19,21,35,43
2816,9,0,0,15,0,1,9,95,0,25,29,10,57,0,0,24,38,58,102,5,58
2817,76,0,0,4,0,449,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2818,8,0,0,0,187,60,3,0,27,9,0,106,2,2,67,40,0,2,0,21,0
2819,169,0,0,44,0,55,18,4,2,13,10,75,28,0,0,5,59,18,2,8,24
2820,63,0,0,42,0,3,36,19,5,52,65,41,38,2,0,2,41,50,31,22,23
2821,66,0,0,14,0,352,7,0,0,0,0,88,4,0,0,0,0,2,0,1,1
2822,205,0,1,96,0,26,0,18,0,0,7,13,2,0,0,0,81,3,10,0,72
2823,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2824,0,0,187,0,0,0,0,48,0,0,0,2,0,0,0,0,0,0,0,1,297
2825,94,0,2,25,0,26,6,2,0,11,63,24,10,0,0,0,221,11,14,10,16
2826,133,0,0,8,0,345,0,0,0,0,8,33,8,0,0,0,0,0,0,0,0
2827,169,0,0,29,0,283,1,0,0,0,36,9,2,0,0,0,4,0,0,2,0
2828,173,0,0,62,0,4,36,0,3,58,42,63,12,0,0,0,33,21,6,21,1
2829,158,0,0,5,0,348,1,0,3,0,0,17,2,0,0,0,1,0,0,0,0
2830,0,1,4,0,1,22,8,2,31,10,0,24,7,148,39,44,1,9,2,51,0
2831,0,0,0,0,0,80,1,0,0,2,0,2,2,3,0,6,0,0,0,0,0
2832,241,0,0,60,0,109,19,0,0,6,15,49,8,0,0,0,7,0,6,15,0
2833,10,15,59,2,2,62,0,251,23,0,2,2,1,10,34,2,7,2,22,1,12
2834,2,0,0,0,0,529,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2835,41,0,0,15,0,18,25,3,40,52,27,40,6,1,0,10,64,121,10,51,10
2836,61,0,0,135,0,1,12,1,0,19,50,15,32,0,0,3,86,23,70,7,20
2837,58,0,0,70,0,13,8,0,0,32,95,66,66,0,0,4,43,49,27,2,1
2838,10,5,146,2,0,0,2,6,156,2,3,1,3,0,0,0,31,2,4,32,112
2839,25,0,0,24,0,30,14,25,0,12,125,10,26,0,0,8,35,19,80,2,100
2840,230,0,3,7,1,195,1,0,14,0,10,17,1,0,0,0,41,0,1,9,5
2841,55,0,0,23,0,419,2,0,0,1,2,12,2,0,0,0,9,1,2,4,3
2842,175,0,0,86,0,133,3,0,0,2,17,76,29,0,0,0,7,5,1,0,0
2843,180,0,0,23,0,126,3,0,0,5,77,62,14,0,0,0,25,9,1,9,1
2844,129,0,0,181,0,27,6,0,0,4,6,94,64,0,0,0,3,4,2,8,7
2845,35,0,0,5,0,0,0,0,0,4,41,5,1,68,2,17,67,3,6,8,0
2846,72,0,0,27,0,169,15,0,0,19,2,172,43,0,0,0,2,14,0,0,0
2847,3,0,0,4,0,0,0,3,70,0,0,0,3,154,33,21,1,2,1,83,0
2848,85,0,0,57,0,13,8,3,11,15,53,54,54,0,0,1,62,21,43,30,25
2849,20,0,0,14,0,386,10,0,0,16,11,66,6,0,0,3,0,2,1,0,0
2850,21,0,1,74,0,13,3,9,5,21,99,8,8,0,0,1,102,71,54,1,44
2851,91,0,0,35,0,344,3,0,0,1,12,41,8,0,0,0,0,0,0,0,0
2852,234,0,0,35,0,27,7,2,0,8,91,39,24,0,0,0,47,9,10,2,0
2853,15,0,0,1,0,516,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2854,55,0,2,71,0,199,9,11,0,0,4,120,45,2,4,1,0,2,2,0,0
2855,42,0,0,39,0,7,127,4,0,28,36,24,43,0,0,3,23,29,26,97,7
2856,2,0,0,1,0,450,0,0,77,0,0,1,2,0,0,0,0,0,0,2,0
2857,0,0,1,0,0,0,9,171,46,24,7,0,21,1,0,19,8,42,87,15,84
2858,0,0,5,0,0,2,0,0,5,1,0,98,0,190,14,90,0,0,0,60,0
2859,43,0,0,46,0,41,24,14,12,31,28,23,32,0,0,1,29,13,59,123,16
2860,32,0,3,11,0,0,20,15,110,26,21,20,26,1,0,2,101,13,30,90,13
2861,136,0,0,14,0,279,1,0,0,0,8,15,3,0,0,0,12,0,0,0,1
2862,66,0,0,79,0,265,11,0,0,5,11,60,27,0,0,0,0,3,4,2,0
2863,3,0,0,28,0,480,4,0,0,3,0,15,0,0,0,0,1,1,0,0,0
2864,128,0,25,63,0,92,1,7,30,1,85,46,6,0,0,0,33,3,6,2,7
2865,258,0,0,33,0,86,0,0,0,1,26,29,14,0,0,0,76,0,4,2,5
2866,68,0,2,11,2,0,31,1,19,18,4,9,12,0,0,2,50,6,4,12,1
2867,8,0,5,10,0,0,9,37,270,6,2,14,22,0,0,0,25,19,21,60,27
2868,130,0,0,22,0,202,6,0,0,3,2,80,20,0,0,0,18,29,0,23,0
2869,295,0,0,29,0,51,37,2,2,5,7,53,7,0,0,0,9,4,1,32,1
2870,96,0,0,13,0,174,14,0,0,4,2,225,4,0,0,0,2,0,0,0,0
2871,85,0,0,8,0,364,4,0,0,5,1,35,1,0,0,0,29,0,2,0,1
2872,71,0,0,18,0,53,3,1,56,15,24,110,39,0,0,1,73,60,3,6,1
2873,68,0,0,26,0,330,4,0,0,0,4,91,7,0,0,0,1,4,0,0,0
2874,104,0,0,10,0,153,24,5,4,18,20,57,9,0,0,2,73,5,7,18,26
2875,141,0,0,50,0,90,11,4,0,7,47,20,18,3,1,1,86,11,14,8,23
2876,0,0,0,1,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2877,200,0,0,17,0,252,7,0,0,2,8,11,22,0,0,0,13,3,0,0,0
2878,99,0,4,78,0,52,42,12,6,17,51,18,29,0,0,3,41,11,44,5,23
2879,349,0,0,27,0,67,4,0,0,1,9,46,5,0,0,0,16,1,1,7,0
2880,78,0,0,12,0,401,6,0,0,2,4,19,6,0,0,0,5,0,0,2,0
2881,66,0,0,12,0,19,16,5,17,11,62,13,11,0,0,2,191,6,15,66,23
2882,48,0,0,16,0,397,0,0,0,0,0,72,2,0,0,0,0,0,0,0,0
2883,304,0,0,20,0,63,10,0,0,2,15,46,4,0,0,0,15,0,0,1,1
2884,12,0,0,29,0,250,27,0,0,18,0,44,20,15,0,92,5,5,11,2,0
2885,88,0,0,58,0,74,9,0,0,14,86,63,46,0,0,0,45,18,10,22,2
2886,81,0,0,96,0,187,18,0,0,5,13,82,34,0,0,2,0,10,3,4,0
2887,167,0,0,23,0,12,18,0,0,8,155,28,5,0,0,2,39,9,10,56,3
2888,3,0,0,3,0,28,0,426,0,0,1,7,12,0,0,17,0,4,34,0,0
2889,10,0,3,1,2,1,1,0,102,23,0,20,15,4,38,47,0,14,2,6,0
2890,34,0,0,62,0,11,17,10,0,22,27,19,54,0,0,11,5,31,42,181,9
2891,376,0,0,9,0,33,4,0,0,2,1,95,0,0,0,0,5,0,0,10,0
2892,91,0,0,124,0,14,44,0,0,13,54,53,24,0,0,1,28,24,41,19,5
2893,92,0,0,17,0,114,105,0,0,15,25,64,7,0,0,0,5,3,3,85,0
2894,104,0,0,134,0,96,3,0,0,3,16,71,53,0,0,2,26,11,10,4,1
2895,249,0,0,32,0,158,1,0,0,1,31,22,16,0,0,0,21,2,1,0,1
2896,272,0,0,52,0,29,6,0,0,3,19,74,29,0,0,0,35,5,1,10,0
2897,56,0,0,36,0,13,59,2,0,30,14,134,64,0,0,1,41,28,11,46,0
2898,71,0,0,186,0,21,19,0,0,30,47,33,42,0,0,1,18,16,42,7,2
2899,63,0,0,44,0,349,12,0,0,2,9,39,10,0,0,0,0,0,2,5,0
2900,167,0,0,69,0,58,11,0,1,6,42,75,27,0,0,0,49,11,3,12,4
2901,122,0,0,184,0,10,29,0,0,16,24,98,30,0,0,1,2,9,5,5,0
2902,167,0,1,38,0,109,8,13,16,18,43,12,31,0,0,0,47,11,6,9,6
2903,35,0,0,49,0,178,5,0,1,8,12,33,27,0,0,0,7,1,2,1,0
2904,62,0,0,8,0,406,5,0,2,1,1,31,3,0,0,0,12,0,0,4,0
2905,242,0,0,16,0,114,6,0,0,5,15,37,15,0,0,0,46,6,1,31,1
2906,43,0,0,20,0,416,3,0,0,0,3,41,8,0,0,0,0,0,0,1,0
2907,174,0,0,34,0,43,45,0,0,22,90,24,19,0,0,0,60,0,23,1,0
2908,186,0,0,22,0,201,2,0,0,0,4,101,2,0,0,0,14,0,0,1,0
2909,44,0,0,10,2,454,2,2,0,1,0,4,0,0,0,3,10,0,0,2,1
2910,87,0,0,18,0,27,37,7,0,38,41,12,16,0,0,2,117,7,24,68,34
2911,43,0,1,23,0,3,19,4,11,22,8,42,26,0,0,0,206,29,6,8,83
2912,48,0,0,18,0,57,15,3,0,8,47,18,10,0,0,1,154,6,24,98,28
2913,83,0,7,1,17,0,3,6,153,13,10,10,9,0,0,6,42,14,7,85,60
2914,41,0,0,7,0,233,3,0,0,2,3,19,7,0,0,0,1,0,0,1,0
2915,16,0,0,3,0,46,8,62,9,22,13,5,3,0,0,7,136,15,33,33,124
2916,1,5,364,0,2,0,0,1,61,0,0,0,1,0,0,0,3,0,0,4,73
2917,83,0,0,77,0,19,43,1,0,35,6,181,63,0,0,3,2,21,1,0,0
2918,87,0,0,0,0,446,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2919,181,0,0,9,0,139,3,0,0,3,22,16,2,0,0,0,140,5,6,4,5
2920,1,0,0,0,0,31,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
2921,0,30,277,0,1,0,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0
2922,50,0,0,40,0,26,57,30,1,41,28,21,30,2,0,39,32,42,70,16,10
2923,0,54,42,0,0,0,0,2,78,0,0,0,0,13,161,17,0,0,0,0,0
2924,270,0,0,14,0,129,0,0,0,3,2,60,7,0,0,0,45,1,0,3,1
2925,146,0,0,107,0,18,5,0,0,3,127,28,27,0,0,0,41,5,21,3,4
2926,173,0,0,48,0,175,7,0,0,2,43,43,12,0,0,0,27,2,1,2,0
2927,41,0,0,13,0,0,26,9,0,31,94,13,16,0,0,4,64,37,76,73,37
2928,190,0,0,8,0,267,0,0,0,0,2,59,5,0,0,0,1,0,0,2,0
